Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Solomon Islands,SLB,1993,,2669.6992,
Solomon Islands,SLB,1994,,2802.257,
Solomon Islands,SLB,1995,,2996.2979,
Solomon Islands,SLB,1996,,2957.845,
Solomon Islands,SLB,1997,,2848.3445,
Solomon Islands,SLB,1998,,2805.2908,
Solomon Islands,SLB,2024,,2527.075,
Somalia,SOM,2000,2.1,702.5979,
Somalia,SOM,2001,4.7,723.1202,
Somalia,SOM,2002,7.4,749.6445,
Somalia,SOM,2003,9.8,777.60547,
Somalia,SOM,2004,12.4,802.77167,
Somalia,SOM,2005,15,830.50916,
Somalia,SOM,2006,15.2,857.6858,
Somalia,SOM,2007,20.2,887.05096,
Somalia,SOM,2008,22.9,918.8023,
Somalia,SOM,2009,25.5,955.87726,
Somalia,SOM,2010,52.3,994.86847,
Somalia,SOM,2011,52,1053.9839,
Somalia,SOM,2012,51.8,1114.4042,
Somalia,SOM,2013,51.5,1197.2919,
Somalia,SOM,2014,51.4,1258.8225,
Somalia,SOM,2015,51.2,1343.443,
Somalia,SOM,2016,51.1,1383.6586,
Somalia,SOM,2017,52.1,1527.1122,
Somalia,SOM,2018,50.7,1504.4391,
Somalia,SOM,2019,49.2,1491.1075,
Somalia,SOM,2020,49.9,1396.0535,
Somalia,SOM,2021,49.3,1392.4642,
Somalia,SOM,2022,48.9,1387.8137,
Somalia,SOM,2023,50.3,1402.47,Africa
Somalia,SOM,1991,,836.9666,
Somalia,SOM,1992,,803.49866,
Somalia,SOM,1993,,812.26575,
Somalia,SOM,1994,,634.5,
Somalia,SOM,1995,,636.43365,
Somalia,SOM,1996,,663.1131,
Somalia,SOM,1997,,647.78467,
Somalia,SOM,1998,,662.4371,
Somalia,SOM,1999,,682.7341,
Somalia,SOM,2024,,1408.2783,
South Africa,ZAF,1996,57.6,10636.864,
South Africa,ZAF,1997,69.48335,10783.461,
South Africa,ZAF,1998,64.9,10706.777,
South Africa,ZAF,1999,71.33179,10844.917,
South Africa,ZAF,2000,72.4,11197.515,
South Africa,ZAF,2001,70.2,11401.431,
South Africa,ZAF,2002,76.7,11711.884,
South Africa,ZAF,2003,78.8,11937.716,
South Africa,ZAF,2004,80.6,12356.316,
South Africa,ZAF,2005,80.8,12877.307,
South Africa,ZAF,2006,80.7,13460.689,
South Africa,ZAF,2007,82,14033.4,
South Africa,ZAF,2008,81.9,14315.189,
South Africa,ZAF,2009,82.6,13927.729,
South Africa,ZAF,2010,82.8,14182.334,
South Africa,ZAF,2011,83.6,14451.929,
South Africa,ZAF,2012,85.2,14581.589,
South Africa,ZAF,2013,85.2,14699.066,
South Africa,ZAF,2014,85.9,14661.263,
South Africa,ZAF,2015,85.3,14559.475,
South Africa,ZAF,2016,83.9,14519.031,
South Africa,ZAF,2017,84.4,14591.437,
South Africa,ZAF,2018,84.7,14571.376,
South Africa,ZAF,2019,85,14370.238,
South Africa,ZAF,2020,90,13266.786,
South Africa,ZAF,2021,89.3,13711.294,
South Africa,ZAF,2022,86.5,13777.192,
South Africa,ZAF,2023,87.7,13690.39,Africa
South Africa,ZAF,1990,,10824.385,
South Africa,ZAF,1991,,10472.158,
South Africa,ZAF,1992,,10065.916,
South Africa,ZAF,1993,,9989.177,
South Africa,ZAF,1994,,10143.206,
South Africa,ZAF,1995,,10331.469,
South Africa,ZAF,2024,,13598.789,
South Asia (WB),,1993,46.563984,2338.6492,
South Asia (WB),,1994,46.182182,2437.5273,
South Asia (WB),,1995,47.66468,2561.1387,
South Asia (WB),,1996,48.7665,2688.7488,
South Asia (WB),,1997,50.29601,2747.1846,
South Asia (WB),,1998,52.230373,2855.9998,
South Asia (WB),,1999,56.017742,3032.5386,
South Asia (WB),,2000,56.76647,3097.8066,
South Asia (WB),,2001,58.348522,3182.3164,
South Asia (WB),,2002,59.415783,3244.373,
South Asia (WB),,2003,62.341103,3427.977,
South Asia (WB),,2004,61.484283,3626.66,
South Asia (WB),,2005,65.853645,3844.0063,
South Asia (WB),,2006,65.92505,4085.0732,
South Asia (WB),,2007,69.28488,4330.3027,
South Asia (WB),,2008,71.77826,4419.832,
South Asia (WB),,2009,72.98659,4683.4233,
South Asia (WB),,2010,74.07658,4997.842,
South Asia (WB),,2011,77.309166,5199.3984,
South Asia (WB),,2012,78.41955,5421.17,
South Asia (WB),,2013,80.84745,5690.3267,
South Asia (WB),,2014,82.84802,6029.549,
South Asia (WB),,2015,86.532776,6420.3975,
South Asia (WB),,2016,88.31845,6853.8364,
South Asia (WB),,2017,91.39838,7237.9014,
South Asia (WB),,2018,94.8192,7622.251,
South Asia (WB),,2019,95.469894,7857.6147,
South Asia (WB),,2020,96.40136,7399.215,
South Asia (WB),,2021,99.369316,8015.357,
South Asia (WB),,2022,99.08951,8522.025,
South Asia (WB),,2023,99.40879,9169.176,
South Asia (WB),,1990,,2221.104,
South Asia (WB),,1991,,2207.1523,
South Asia (WB),,1992,,2278.2957,
South Asia (WB),,2024,,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1990,99.88284,13839.989,
South Korea,KOR,1991,99.912674,15180.669,
South Korea,KOR,1992,99.942215,15955.001,
South Korea,KOR,1993,99.96944,16879.959,
South Korea,KOR,1994,99.98912,18259.855,
South Korea,KOR,1995,100,19815.074,
South Korea,KOR,1996,100,21175.9,
South Korea,KOR,1997,100,22272.732,
South Korea,KOR,1998,100,20978.281,
South Korea,KOR,1999,100,23218.229,
South Korea,KOR,2000,100,25111.139,
South Korea,KOR,2001,100,26128.39,
South Korea,KOR,2002,100,27984.639,
South Korea,KOR,2003,100,28716.17,
South Korea,KOR,2004,100,30089.172,
South Korea,KOR,2005,100,31319.11,
South Korea,KOR,2006,100,32795.156,
South Korea,KOR,2007,100,34522.27,
South Korea,KOR,2008,100,35293.41,
South Korea,KOR,2009,100,35390.562,
South Korea,KOR,2010,100,37610.973,
South Korea,KOR,2011,100,38698.46,
South Korea,KOR,2012,100,39420.418,
South Korea,KOR,2013,100,40483.254,
South Korea,KOR,2014,100,41518.094,
South Korea,KOR,2015,100,42459.902,
South Korea,KOR,2016,100,43538.02,
South Korea,KOR,2017,100,44787.65,
South Korea,KOR,2018,100,45890.43,
South Korea,KOR,2019,100,46757.26,
South Korea,KOR,2020,100,46361.598,
South Korea,KOR,2021,100,48419.645,
South Korea,KOR,2022,100,49777.93,
South Korea,KOR,2023,100,50414.207,Asia
South Sudan,SSD,2007,0.8,,
South Sudan,SSD,2008,1.3,,
South Sudan,SSD,2009,3,,
South Sudan,SSD,2010,1.5,,
South Sudan,SSD,2011,2.8,,
South Sudan,SSD,2012,3.3,,
South Sudan,SSD,2013,3.8,,
South Sudan,SSD,2014,4.3,,
South Sudan,SSD,2015,4.8,,
South Sudan,SSD,2016,5.3,,
South Sudan,SSD,2017,4.2,,
South Sudan,SSD,2018,6.3,,
South Sudan,SSD,2019,6.8,,
South Sudan,SSD,2020,7.3,,
South Sudan,SSD,2021,7.7,,
South Sudan,SSD,2022,8.4,,
South Sudan,SSD,2023,5.4,,Africa
Spain,ESP,1990,100,31773.227,
Spain,ESP,1991,100,32499.348,
Spain,ESP,1992,100,32641.082,
Spain,ESP,1993,100,32137.314,
Spain,ESP,1994,100,32746.93,
Spain,ESP,1995,100,33501.73,
Spain,ESP,1996,100,34232.38,
Spain,ESP,1997,100,35312.086,
Spain,ESP,1998,100,36679.094,
Spain,ESP,1999,100,38141.316,
Spain,ESP,2000,100,39945.9,
Spain,ESP,2001,100,41224.293,
Spain,ESP,2002,100,41766.04,
Spain,ESP,2003,100,42223.13,
Spain,ESP,2004,100,42793.39,
Spain,ESP,2005,100,43570.766,
Spain,ESP,2006,100,44572.68,
Spain,ESP,2007,100,45301.285,
Spain,ESP,2008,100,44926.348,
Spain,ESP,2009,100,42852.223,
Spain,ESP,2010,100,42695.527,
Spain,ESP,2011,100,42271.836,
Spain,ESP,2012,100,41034.047,
Spain,ESP,2013,100,40594.914,
Spain,ESP,2014,100,41339.41,
Spain,ESP,2015,100,43053.76,
Spain,ESP,2016,100,44274.668,
Spain,ESP,2017,100,45446.25,
Spain,ESP,2018,100,46325.21,
Spain,ESP,2019,100,46896.418,
Spain,ESP,2020,100,41553.45,
Spain,ESP,2021,100,44251.664,
Spain,ESP,2022,100,46649.562,
Spain,ESP,2023,100,47341.17,Europe
Spain,ESP,2024,,48373.047,
Sri Lanka,LKA,2000,70.3,6428.6133,
Sri Lanka,LKA,2001,63.6,6230.031,
Sri Lanka,LKA,2002,80.7,6409.863,
Sri Lanka,LKA,2003,75,6741.0127,
Sri Lanka,LKA,2004,76.5,7059.911,
Sri Lanka,LKA,2005,78.1,7452.742,
Sri Lanka,LKA,2006,82.1,7970.665,
Sri Lanka,LKA,2007,80,8454.207,
Sri Lanka,LKA,2008,82.9,8897.827,
Sri Lanka,LKA,2009,87.1,9156.319,
Sri Lanka,LKA,2010,85.3,9832.187,
Sri Lanka,LKA,2011,87.8,10618.492,
Sri Lanka,LKA,2012,87,11447.693,
Sri Lanka,LKA,2013,90.2,12249.723,
Sri Lanka,LKA,2014,92.7,12909.966,
Sri Lanka,LKA,2015,94.3,13329.779,
Sri Lanka,LKA,2016,97.5,13845.614,
Sri Lanka,LKA,2017,97.5,14572.485,
Sri Lanka,LKA,2018,99.6,14759.825,
Sri Lanka,LKA,2019,99.8,14637.444,
Sri Lanka,LKA,2020,100,13886.651,
Sri Lanka,LKA,2021,100,14316.135,
Sri Lanka,LKA,2022,100,13249.065,
Sri Lanka,LKA,2023,100,13024.94,Asia
Sri Lanka,LKA,1990,,4561.579,
Sri Lanka,LKA,1991,,4735.8193,
Sri Lanka,LKA,1992,,4866.2393,
Sri Lanka,LKA,1993,,5114.4365,
Sri Lanka,LKA,1994,,5322.7295,
Sri Lanka,LKA,1995,,5523.312,
Sri Lanka,LKA,1996,,5624.024,
Sri Lanka,LKA,1997,,5871.723,
Sri Lanka,LKA,1998,,6032.622,
Sri Lanka,LKA,1999,,6176.2354,
Sri Lanka,LKA,2024,,13752.837,
Sub-Saharan Africa (WB),,1996,28.512384,3110.636,
Sub-Saharan Africa (WB),,1997,28.363634,3158.276,
Sub-Saharan Africa (WB),,1998,28.559881,3156.8584,
Sub-Saharan Africa (WB),,1999,30.139507,3145.133,
Sub-Saharan Africa (WB),,2000,25.700773,3167.23,
Sub-Saharan Africa (WB),,2001,26.160664,3215.2227,
Sub-Saharan Africa (WB),,2002,27.336483,3319.3599,
Sub-Saharan Africa (WB),,2003,29.592896,3363.352,
Sub-Saharan Africa (WB),,2004,29.37003,3491.1724,
Sub-Saharan Africa (WB),,2005,29.352962,3606.0603,
Sub-Saharan Africa (WB),,2006,31.201643,3724.173,
Sub-Saharan Africa (WB),,2007,32.517986,3847.2979,
Sub-Saharan Africa (WB),,2008,32.40335,3940.8018,
Sub-Saharan Africa (WB),,2009,32.62645,3949.3984,
Sub-Saharan Africa (WB),,2010,33.335247,4072.6812,
Sub-Saharan Africa (WB),,2011,35.900818,4144.877,
Sub-Saharan Africa (WB),,2012,36.77628,4193.8984,
Sub-Saharan Africa (WB),,2013,38.032005,4285.6323,
Sub-Saharan Africa (WB),,2014,38.354477,4375.3555,
Sub-Saharan Africa (WB),,2015,39.19965,4393.6113,
Sub-Saharan Africa (WB),,2016,43.830166,4350.635,
Sub-Saharan Africa (WB),,2017,43.76282,4355.8,
Sub-Saharan Africa (WB),,2018,46.416676,4367.1753,
Sub-Saharan Africa (WB),,2019,47.19742,4377.017,
Sub-Saharan Africa (WB),,2020,48.54504,4188.7046,
Sub-Saharan Africa (WB),,2021,50.656647,4262.254,
Sub-Saharan Africa (WB),,2022,51.58738,4317.7153,
Sub-Saharan Africa (WB),,2023,53.256332,4321.3906,
Sub-Saharan Africa (WB),,1990,,3357.6067,
Sub-Saharan Africa (WB),,1991,,3283.217,
Sub-Saharan Africa (WB),,1992,,3179.5583,
Sub-Saharan Africa (WB),,1993,,3063.1199,
Sub-Saharan Africa (WB),,1994,,3011.3916,
Sub-Saharan Africa (WB),,1995,,3036.9492,
Sub-Saharan Africa (WB),,2024,,4369.748,
Sudan,SDN,1990,32.8,2460.1887,
Sudan,SDN,1991,26.919294,2591.8691,
Sudan,SDN,1992,27.408613,2709.79,
Sudan,SDN,1993,27.897253,2777.275,
Sudan,SDN,1994,28.384535,2736.472,
Sudan,SDN,1995,28.869783,2824.632,
Sudan,SDN,1996,29.352316,2924.2908,
Sudan,SDN,1997,29.831457,3380.1868,
Sudan,SDN,1998,30.306528,3441.1792,
Sudan,SDN,1999,30.776756,3459.23,
Sudan,SDN,2000,23,3575.852,
Sudan,SDN,2001,29.4,3701.5488,
Sudan,SDN,2002,29.7,3814.3132,
Sudan,SDN,2003,29.9,3946.9226,
Sudan,SDN,2004,30.2,4041.0571,
Sudan,SDN,2005,30.5,4152.3228,
Sudan,SDN,2006,30.8,4299.974,
Sudan,SDN,2007,31.1,4415.785,
Sudan,SDN,2008,20,4446.4097,
Sudan,SDN,2009,29,4188.0547,
Sudan,SDN,2010,36,4219.837,
Sudan,SDN,2011,38.3,4467.626,
Sudan,SDN,2012,40.7,4145.9316,
Sudan,SDN,2013,43.1,4130.486,
Sudan,SDN,2014,44.9,4207.5005,
Sudan,SDN,2015,48,4159.1943,
Sudan,SDN,2016,50.5,4174.561,
Sudan,SDN,2017,53,4061.0183,
Sudan,SDN,2018,55.3,3816.66,
Sudan,SDN,2019,57.6,3625.5232,
Sudan,SDN,2020,59.7,3401.2498,
Sudan,SDN,2021,61.8,3248.9756,
Sudan,SDN,2022,63.2,3132.0771,
Sudan,SDN,2023,66,2181.079,Africa
Sudan,SDN,2024,,1871.5891,
Sudan (former),,2023,,,Africa
Suriname,SUR,1999,99.62406,16217.518,
Suriname,SUR,2000,95.4,16220.179,
Suriname,SUR,2001,95.3,16556.943,
Suriname,SUR,2002,95.2,16678.072,
Suriname,SUR,2003,95.1,17383.502,
Suriname,SUR,2004,95,18585.518,
Suriname,SUR,2005,94.9,19220.283,
Suriname,SUR,2006,91,20113.67,
Suriname,SUR,2007,94.7,20902.139,
Suriname,SUR,2008,94.7,21515.812,
Suriname,SUR,2009,94.6,21906.41,
Suriname,SUR,2010,91.2,22772.475,
Suriname,SUR,2011,94.6,23829.533,
Suriname,SUR,2012,94.6,24193.842,
Suriname,SUR,2013,94.6,24624.021,
Suriname,SUR,2014,94.6,24414.355,
Suriname,SUR,2015,95,23327.525,
Suriname,SUR,2016,95.8,21950.412,
Suriname,SUR,2017,96.6,22070.514,
Suriname,SUR,2018,97.4,22938.535,
Suriname,SUR,2019,97.9,22966.74,
Suriname,SUR,2020,98.4,19091.361,
Suriname,SUR,2021,98.8,18458.234,
Suriname,SUR,2022,99,18742.588,
Suriname,SUR,2023,99.6,19043.705,South America
Suriname,SUR,1990,,17137.65,
Suriname,SUR,1991,,17493.496,
Suriname,SUR,1992,,17455.125,
Suriname,SUR,1993,,16217.166,
Suriname,SUR,1994,,16648.535,
Suriname,SUR,1995,,16368.312,
Suriname,SUR,1996,,16184.5,
Suriname,SUR,1997,,16754.352,
Suriname,SUR,1998,,16789.756,
Suriname,SUR,2024,,19413.297,
Sweden,SWE,1990,100,40205.395,
Sweden,SWE,1991,100,39474.656,
Sweden,SWE,1992,100,38789.125,
Sweden,SWE,1993,100,37767.883,
Sweden,SWE,1994,100,39006.305,
Sweden,SWE,1995,100,40390.832,
Sweden,SWE,1996,100,41014.098,
Sweden,SWE,1997,100,42246.93,
Sweden,SWE,1998,100,44016.176,
Sweden,SWE,1999,100,45829.6,
Sweden,SWE,2000,100,47875.086,
Sweden,SWE,2001,100,48396.45,
Sweden,SWE,2002,100,49337.934,
Sweden,SWE,2003,100,50079.266,
Sweden,SWE,2004,100,51967.55,
Sweden,SWE,2005,100,53205.88,
Sweden,SWE,2006,100,55381.395,
Sweden,SWE,2007,100,56745.04,
Sweden,SWE,2008,100,55784.93,
Sweden,SWE,2009,100,52957.883,
Sweden,SWE,2010,100,55527.94,
Sweden,SWE,2011,100,56853.836,
Sweden,SWE,2012,100,56200.902,
Sweden,SWE,2013,100,56360.707,
Sweden,SWE,2014,100,57085.387,
Sweden,SWE,2015,100,58975.977,
Sweden,SWE,2016,100,59608.086,
Sweden,SWE,2017,100,59883.668,
Sweden,SWE,2018,100,60318.46,
Sweden,SWE,2019,100,61232.484,
Sweden,SWE,2020,100,59572.477,
Sweden,SWE,2021,100,62731.7,
Sweden,SWE,2022,100,63215.438,
Sweden,SWE,2023,100,62845.484,Europe
Sweden,SWE,2024,,63258.906,
Switzerland,CHE,1990,100,64010.758,
Switzerland,CHE,1991,100,62636.773,
Switzerland,CHE,1992,100,61922.89,
Switzerland,CHE,1993,100,61284.203,
Switzerland,CHE,1994,100,61569.598,
Switzerland,CHE,1995,100,61453.63,
Switzerland,CHE,1996,100,61471.168,
Switzerland,CHE,1997,100,62709.99,
Switzerland,CHE,1998,100,64418.387,
Switzerland,CHE,1999,100,65177.883,
Switzerland,CHE,2000,100,67378.39,
Switzerland,CHE,2001,100,68008.34,
Switzerland,CHE,2002,100,67446.41,
Switzerland,CHE,2003,100,66926.17,
Switzerland,CHE,2004,100,68263.44,
Switzerland,CHE,2005,100,69692.59,
Switzerland,CHE,2006,100,72077.86,
Switzerland,CHE,2007,100,74234.305,
Switzerland,CHE,2008,100,75355.2,
Switzerland,CHE,2009,100,72709.81,
Switzerland,CHE,2010,100,74290.266,
Switzerland,CHE,2011,100,74800.89,
Switzerland,CHE,2012,100,74883.62,
Switzerland,CHE,2013,100,75354.16,
Switzerland,CHE,2014,100,76189.6,
Switzerland,CHE,2015,100,76566.08,
Switzerland,CHE,2016,100,77301.21,
Switzerland,CHE,2017,100,77626.91,
Switzerland,CHE,2018,100,79261.36,
Switzerland,CHE,2019,100,79596.7,
Switzerland,CHE,2020,100,77324.89,
Switzerland,CHE,2021,100,81001.414,
Switzerland,CHE,2022,100,82777.3,
Switzerland,CHE,2023,100,82302.05,Europe
Switzerland,CHE,2024,,82026.41,
Syria,SYR,2000,93.4,7807.93,
Syria,SYR,2001,93.1,7698.397,
Syria,SYR,2002,86.6,7811.816,
Syria,SYR,2003,92.6,8177.545,
Syria,SYR,2004,92.3,8528.656,
Syria,SYR,2005,92,8828.946,
Syria,SYR,2006,99.5,8885.806,
Syria,SYR,2007,91.5,8829.309,
Syria,SYR,2008,91.3,8903.772,
Syria,SYR,2009,91.1,9284.102,
Syria,SYR,2010,92.7,9546.561,
Syria,SYR,2011,91.5,9648.824,
Syria,SYR,2012,90.7,7144.3726,
Syria,SYR,2013,90.4,5530.9746,
Syria,SYR,2014,90.2,5301.6255,
Syria,SYR,2015,90,5302.074,
Syria,SYR,2016,89.8,5022.113,
Syria,SYR,2017,89.6,4977.792,
Syria,SYR,2018,86,4956.093,
Syria,SYR,2019,89.2,4825.4062,
Syria,SYR,2020,89,4633.3496,
Syria,SYR,2021,88.8,4592.8384,
Syria,SYR,2022,89,4454.8535,
Syria,SYR,2023,88.4,4189.8374,Asia
Syria,SYR,1990,,5828.4053,
Syria,SYR,1991,,6081.089,
Syria,SYR,1992,,6662.243,
Syria,SYR,1993,,6861.795,
Syria,SYR,1994,,7142.9536,
Syria,SYR,1995,,7431.354,
Syria,SYR,1996,,7943.4404,
Syria,SYR,1997,,8126.3657,
Syria,SYR,1998,,8456.783,
Syria,SYR,1999,,7951.39,
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1999,97,1275.8225,
Tajikistan,TJK,2000,98.5,1365.2333,
Tajikistan,TJK,2001,98.6,1467.3988,
Tajikistan,TJK,2002,99,1594.939,
Tajikistan,TJK,2003,100,1736.6404,
Tajikistan,TJK,2004,98.5,1878.287,
Tajikistan,TJK,2005,99.3,1965.3002,
Tajikistan,TJK,2006,98.6,2063.2886,
Tajikistan,TJK,2007,98.6,2181.898,
Tajikistan,TJK,2008,98.6,2308.0942,
Tajikistan,TJK,2009,99,2349.5002,
Tajikistan,TJK,2010,98.8,2449.2737,
Tajikistan,TJK,2011,98.9,2572.4807,
Tajikistan,TJK,2012,99.1,2700.0955,
Tajikistan,TJK,2013,99,2828.3855,
Tajikistan,TJK,2014,99.1,2943.0886,
Tajikistan,TJK,2015,98,3041.4448,
Tajikistan,TJK,2016,99.3,3169.9668,
Tajikistan,TJK,2017,99.3,3312.712,
Tajikistan,TJK,2018,99.3,3479.6924,
Tajikistan,TJK,2019,99.4,3649.8838,
Tajikistan,TJK,2020,99.5,3724.749,
Tajikistan,TJK,2021,99.6,3985.9126,
Tajikistan,TJK,2022,100,4213.7563,
Tajikistan,TJK,2023,100,4472.324,Asia
Tajikistan,TJK,1990,,4173.046,
Tajikistan,TJK,1991,,3777.1074,
Tajikistan,TJK,1992,,2630.3865,
Tajikistan,TJK,1993,,2169.9675,
Tajikistan,TJK,1994,,1678.3385,
Tajikistan,TJK,1995,,1439.5028,
Tajikistan,TJK,1996,,1175.7941,
Tajikistan,TJK,1997,,1181.2811,
Tajikistan,TJK,1998,,1236.6755,
Tajikistan,TJK,2024,,4755.933,
Tanzania,TZA,1992,6.8,1751.9185,
Tanzania,TZA,1993,2.3301878,1718.3931,
Tanzania,TZA,1994,3.3006473,1679.6624,
Tanzania,TZA,1995,4.2690673,1685.8511,
Tanzania,TZA,1996,9.4,1730.5546,
Tanzania,TZA,1997,6.197068,1755.8037,
Tanzania,TZA,1998,7.1552896,1773.7242,
Tanzania,TZA,1999,8,1810.9716,
Tanzania,TZA,2000,8.7,1839.9366,
Tanzania,TZA,2001,9.7,1899.7454,
Tanzania,TZA,2002,10.7,1982.6443,
Tanzania,TZA,2003,11.1,2059.8374,
Tanzania,TZA,2004,11.4,2155.2415,
Tanzania,TZA,2005,13.8,2253.0933,
Tanzania,TZA,2006,14.9,2334.1045,
Tanzania,TZA,2007,15.9,2423.616,
Tanzania,TZA,2008,11.5,2493.2593,
Tanzania,TZA,2009,11.2,2560.811,
Tanzania,TZA,2010,14.8,2654.8035,
Tanzania,TZA,2011,14.2,2779.7078,
Tanzania,TZA,2012,15.3,2822.4854,
Tanzania,TZA,2013,16.4,2924.8633,
Tanzania,TZA,2014,23.5,3027.569,
Tanzania,TZA,2015,26.2,3111.4446,
Tanzania,TZA,2016,32.8,3214.2468,
Tanzania,TZA,2017,32.1,3319.3767,
Tanzania,TZA,2018,34.9,3392.6887,
Tanzania,TZA,2019,37.7,3484.6326,
Tanzania,TZA,2020,39.9,3449.8215,
Tanzania,TZA,2021,42.7,3493.083,
Tanzania,TZA,2022,45.8,3546.981,
Tanzania,TZA,2023,48.3,3620.7935,Africa
Tanzania,TZA,1990,,1794.2046,
Tanzania,TZA,1991,,1785.664,
Tanzania,TZA,2024,,3713.263,
Thailand,THA,2000,82.1,11622.525,
Thailand,THA,2001,90.4,11901.318,
Thailand,THA,2002,91,12512.184,
Thailand,THA,2003,91.6,13287.305,
Thailand,THA,2004,92.2,13997.001,
Thailand,THA,2005,92.8,14458.255,
Thailand,THA,2006,99.1,15051.061,
Thailand,THA,2007,94.1,15742.655,
Thailand,THA,2008,94.8,15891.782,
Thailand,THA,2009,99,15665.903,
Thailand,THA,2010,99.7,16730.37,
Thailand,THA,2011,99.3,16766.348,
Thailand,THA,2012,99.1,17869.637,
Thailand,THA,2013,99.4,18242.426,
Thailand,THA,2014,99.5,18324.615,
Thailand,THA,2015,99.6,18811.998,
Thailand,THA,2016,99.9,19370.61,
Thailand,THA,2017,99.9,20094.678,
Thailand,THA,2018,99.8,20879.902,
Thailand,THA,2019,99.9,21277.84,
Thailand,THA,2020,100,19957.258,
Thailand,THA,2021,100,20242.77,
Thailand,THA,2022,99.9,20762.795,
Thailand,THA,2023,100,21191.453,Asia
Thailand,THA,1990,,8701.954,
Thailand,THA,1991,,9294.031,
Thailand,THA,1992,,9886.899,
Thailand,THA,1993,,10538.816,
Thailand,THA,1994,,11215.037,
Thailand,THA,1995,,11953.92,
Thailand,THA,1996,,12456.329,
Thailand,THA,1997,,11952.85,
Thailand,THA,1998,,10897.153,
Thailand,THA,1999,,11253.388,
Thailand,THA,2024,,21737.178,
Togo,TGO,1998,15.3,2180.6558,
Togo,TGO,1999,16.073,2172.4917,
Togo,TGO,2000,17,2096.8591,
Togo,TGO,2001,19.6,2059.105,
Togo,TGO,2002,21.3,2084.2305,
Togo,TGO,2003,23,2168.6514,
Togo,TGO,2004,24.8,2093.015,
Togo,TGO,2005,26.5,1944.7795,
Togo,TGO,2006,27.9,1941.173,
Togo,TGO,2007,30,1863.2831,
Togo,TGO,2008,31.8,1883.5494,
Togo,TGO,2009,33.7,1930.7802,
Togo,TGO,2010,30.8,1988.9521,
Togo,TGO,2011,39.7,2048.8154,
Togo,TGO,2012,39.1,2121.429,
Togo,TGO,2013,41,2188.07,
Togo,TGO,2014,45.7,2253.4854,
Togo,TGO,2015,44.7,2317.5479,
Togo,TGO,2016,46.8,2355.2683,
Togo,TGO,2017,48,2389.2124,
Togo,TGO,2018,50,2442.647,
Togo,TGO,2019,52.5,2501.0308,
Togo,TGO,2020,54.1,2490.053,
Togo,TGO,2021,55.7,2577.202,
Togo,TGO,2022,57.2,2662.2593,
Togo,TGO,2023,59.2,2767.5166,Africa
Togo,TGO,1990,,2171.196,
Togo,TGO,1991,,2094.8115,
Togo,TGO,1992,,1955.3339,
Togo,TGO,1993,,1670.4836,
Togo,TGO,1994,,1913.7184,
Togo,TGO,1995,,1975.9492,
Togo,TGO,1996,,2072.0833,
Togo,TGO,1997,,2296.1765,
Togo,TGO,2024,,2849.6038,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1994,80,5188.4395,
Tonga,TON,1995,81.788475,5508.3394,
Tonga,TON,1996,82.55437,5510.7085,
Tonga,TON,1997,83.31686,5455.9053,
Tonga,TON,1998,84.07527,5541.683,
Tonga,TON,1999,84.82884,5632.7227,
Tonga,TON,2000,85.6,5808.265,
Tonga,TON,2001,86.3,5860.0806,
Tonga,TON,2002,87,6085.1133,
Tonga,TON,2003,87.6,6053.88,
Tonga,TON,2004,88.3,5900.4575,
Tonga,TON,2005,89,5828.3706,
Tonga,TON,2006,92.3,5670.914,
Tonga,TON,2007,90.5,5506.652,
Tonga,TON,2008,91.2,5758.5684,
Tonga,TON,2009,92,5453.875,
Tonga,TON,2010,92.8,5488.7505,
Tonga,TON,2011,92.2,5847.444,
Tonga,TON,2012,92.8,5907.267,
Tonga,TON,2013,95.1,5951.6943,
Tonga,TON,2014,95.9,6096.869,
Tonga,TON,2015,100,6194.639,
Tonga,TON,2016,97,6639.1367,
Tonga,TON,2017,98.2,6862.6685,
Tonga,TON,2018,99,6896.042,
Tonga,TON,2019,98.4,6875.0254,
Tonga,TON,2020,99.9,6995.3174,
Tonga,TON,2021,100,7034.925,
Tonga,TON,2022,100,6901.7383,
Tonga,TON,2023,100,7075.556,Oceania
Tonga,TON,1990,,4487.8193,
Tonga,TON,1991,,4766.388,
Tonga,TON,1992,,4772.331,
Tonga,TON,1993,,4946.718,
Trinidad and Tobago,TTO,2000,91.3,19662.75,
Trinidad and Tobago,TTO,2001,96.3,20392.883,
Trinidad and Tobago,TTO,2002,96.5,21904.922,
Trinidad and Tobago,TTO,2003,96.7,24942.783,
Trinidad and Tobago,TTO,2004,96.8,26792.238,
Trinidad and Tobago,TTO,2005,95,29574.334,
Trinidad and Tobago,TTO,2006,100,33391.54,
Trinidad and Tobago,TTO,2007,100,34838.285,
Trinidad and Tobago,TTO,2008,100,35871.297,
Trinidad and Tobago,TTO,2009,99,34256.164,
Trinidad and Tobago,TTO,2010,100,35190.215,
Trinidad and Tobago,TTO,2011,97.5,34814.37,
Trinidad and Tobago,TTO,2012,100,36950.81,
Trinidad and Tobago,TTO,2013,100,38033.9,
