country,country_name,year,sdg_mentions,total_mentions
MMR,Myanmar,2019,"{'1': 5, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 3, '9': 7, '10': 5, '11': 2, '12': 1, '13': 8, '14': 0, '15': 0, '16': 38, '17': 0}",79
MNE,Montenegro,2019,"{'1': 1, '2': 0, '3': 0, '4': 6, '5': 3, '6': 0, '7': 0, '8': 6, '9': 0, '10': 2, '11': 5, '12': 1, '13': 3, '14': 0, '15': 0, '16': 29, '17': 0}",56
MNG,Mongolia,2019,"{'1': 1, '2': 0, '3': 0, '4': 10, '5': 1, '6': 1, '7': 23, '8': 4, '9': 3, '10': 3, '11': 5, '12': 0, '13': 18, '14': 2, '15': 3, '16': 40, '17': 1}",115
MOZ,Mozambique,2019,"{'1': 8, '2': 0, '3': 2, '4': 12, '5': 3, '6': 3, '7': 8, '8': 5, '9': 7, '10': 10, '11': 7, '12': 1, '13': 12, '14': 4, '15': 4, '16': 18, '17': 1}",105
MRT,Mauritania,2019,"{'1': 1, '2': 1, '3': 3, '4': 7, '5': 2, '6': 5, '7': 11, '8': 6, '9': 4, '10': 2, '11': 4, '12': 2, '13': 5, '14': 2, '15': 1, '16': 22, '17': 1}",79
MUS,Mauritius,2019,"{'1': 4, '2': 0, '3': 1, '4': 3, '5': 4, '6': 0, '7': 3, '8': 7, '9': 0, '10': 17, '11': 7, '12': 0, '13': 11, '14': 20, '15': 3, '16': 18, '17': 2}",100
MWI,Malawi,2019,"{'1': 22, '2': 1, '3': 0, '4': 7, '5': 20, '6': 0, '7': 0, '8': 6, '9': 6, '10': 5, '11': 8, '12': 0, '13': 9, '14': 0, '15': 0, '16': 15, '17': 0}",99
MYS,Malaysia,2019,"{'1': 1, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 14, '11': 1, '12': 2, '13': 8, '14': 0, '15': 10, '16': 19, '17': 0}",55
NAM,Namibia,2019,"{'1': 13, '2': 0, '3': 0, '4': 15, '5': 7, '6': 1, '7': 0, '8': 3, '9': 1, '10': 8, '11': 3, '12': 0, '13': 12, '14': 0, '15': 0, '16': 18, '17': 0}",81
NER,Niger,2019,"{'1': 10, '2': 3, '3': 3, '4': 4, '5': 1, '6': 1, '7': 4, '8': 4, '9': 4, '10': 10, '11': 5, '12': 1, '13': 19, '14': 0, '15': 3, '16': 19, '17': 0}",91
NGA,Nigeria,2019,"{'1': 6, '2': 1, '3': 0, '4': 7, '5': 7, '6': 0, '7': 2, '8': 2, '9': 5, '10': 3, '11': 2, '12': 1, '13': 3, '14': 0, '15': 3, '16': 18, '17': 1}",61
NIC,Nicaragua,2019,"{'1': 7, '2': 1, '3': 2, '4': 8, '5': 5, '6': 2, '7': 1, '8': 2, '9': 0, '10': 5, '11': 3, '12': 0, '13': 9, '14': 1, '15': 1, '16': 18, '17': 1}",66
NLD,Netherlands (Kingdom of the),2019,"{'1': 2, '2': 0, '3': 0, '4': 7, '5': 3, '6': 2, '7': 2, '8': 7, '9': 1, '10': 8, '11': 7, '12': 0, '13': 9, '14': 0, '15': 0, '16': 13, '17': 1}",62
NOR,Norway,2019,"{'1': 0, '2': 1, '3': 1, '4': 8, '5': 5, '6': 0, '7': 10, '8': 6, '9': 1, '10': 11, '11': 8, '12': 3, '13': 21, '14': 19, '15': 9, '16': 19, '17': 6}",128
NPL,Nepal,2019,"{'1': 3, '2': 1, '3': 4, '4': 18, '5': 5, '6': 1, '7': 1, '8': 3, '9': 4, '10': 4, '11': 4, '12': 0, '13': 12, '14': 6, '15': 4, '16': 38, '17': 1}",109
NRU,Nauru,2019,"{'1': 1, '2': 0, '3': 1, '4': 4, '5': 1, '6': 7, '7': 10, '8': 3, '9': 1, '10': 3, '11': 7, '12': 0, '13': 20, '14': 4, '15': 2, '16': 1, '17': 3}",68
NZL,New Zealand,2019,"{'1': 0, '2': 1, '3': 2, '4': 3, '5': 2, '6': 2, '7': 18, '8': 0, '9': 6, '10': 5, '11': 1, '12': 6, '13': 25, '14': 3, '15': 3, '16': 11, '17': 0}",88
OMN,Oman,2019,"{'1': 0, '2': 0, '3': 1, '4': 16, '5': 0, '6': 0, '7': 0, '8': 5, '9': 1, '10': 8, '11': 7, '12': 0, '13': 0, '14': 3, '15': 0, '16': 22, '17': 0}",63
PAK,Pakistan,2019,"{'1': 4, '2': 1, '3': 0, '4': 8, '5': 6, '6': 2, '7': 4, '8': 1, '9': 0, '10': 6, '11': 1, '12': 1, '13': 7, '14': 1, '15': 2, '16': 33, '17': 0}",77
PAN,Panama,2019,"{'1': 4, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 2, '9': 2, '10': 5, '11': 2, '12': 0, '13': 3, '14': 4, '15': 5, '16': 4, '17': 0}",37
PER,Peru,2019,"{'1': 1, '2': 0, '3': 1, '4': 10, '5': 10, '6': 0, '7': 0, '8': 10, '9': 5, '10': 12, '11': 11, '12': 0, '13': 13, '14': 3, '15': 8, '16': 52, '17': 0}",136
PHL,Philippines,2019,"{'1': 10, '2': 0, '3': 1, '4': 18, '5': 7, '6': 0, '7': 0, '8': 5, '9': 0, '10': 5, '11': 5, '12': 1, '13': 10, '14': 0, '15': 1, '16': 41, '17': 0}",104
PLW,Palau,2019,"{'1': 0, '2': 1, '3': 2, '4': 2, '5': 0, '6': 0, '7': 7, '8': 7, '9': 6, '10': 1, '11': 9, '12': 1, '13': 17, '14': 50, '15': 4, '16': 4, '17': 2}",113
PNG,Papua New Guinea,2019,"{'1': 5, '2': 3, '3': 3, '4': 14, '5': 14, '6': 0, '7': 16, '8': 10, '9': 8, '10': 14, '11': 11, '12': 4, '13': 25, '14': 22, '15': 8, '16': 19, '17': 2}",178
POL,Poland,2019,"{'1': 9, '2': 0, '3': 5, '4': 13, '5': 0, '6': 0, '7': 6, '8': 12, '9': 2, '10': 4, '11': 13, '12': 2, '13': 18, '14': 0, '15': 0, '16': 29, '17': 0}",113
PRK,Democratic People's Republic of Korea,2019,"{'1': 1, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 4, '11': 2, '12': 0, '13': 1, '14': 0, '15': 0, '16': 31, '17': 0}",54
PRT,Portugal,2019,"{'1': 1, '2': 0, '3': 1, '4': 2, '5': 4, '6': 0, '7': 0, '8': 5, '9': 1, '10': 1, '11': 4, '12': 0, '13': 3, '14': 8, '15': 1, '16': 8, '17': 0}",39
PRY,Paraguay,2019,"{'1': 6, '2': 1, '3': 1, '4': 6, '5': 1, '6': 0, '7': 3, '8': 6, '9': 0, '10': 10, '11': 7, '12': 1, '13': 5, '14': 0, '15': 2, '16': 28, '17': 1}",78
PSE,State of Palestine,2019,"{'1': 0, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 2, '11': 2, '12': 0, '13': 0, '14': 0, '15': 5, '16': 24, '17': 0}",53
QAT,Qatar,2019,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 3, '9': 2, '10': 9, '11': 2, '12': 0, '13': 6, '14': 0, '15': 0, '16': 34, '17': 2}",70
ROU,Romania,2019,"{'1': 1, '2': 1, '3': 0, '4': 1, '5': 0, '6': 1, '7': 3, '8': 8, '9': 0, '10': 0, '11': 9, '12': 0, '13': 17, '14': 0, '15': 1, '16': 9, '17': 0}",51
RUS,Russian Federation,2019,"{'1': 0, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 2, '9': 1, '10': 5, '11': 1, '12': 0, '13': 2, '14': 0, '15': 2, '16': 15, '17': 0}",34
RWA,Rwanda,2019,"{'1': 1, '2': 0, '3': 4, '4': 2, '5': 2, '6': 0, '7': 0, '8': 5, '9': 1, '10': 6, '11': 5, '12': 0, '13': 4, '14': 0, '15': 0, '16': 0, '17': 1}",31
SAU,Saudi Arabia,2019,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 3, '8': 0, '9': 1, '10': 2, '11': 0, '12': 1, '13': 1, '14': 1, '15': 1, '16': 15, '17': 0}",33
SDN,Sudan,2019,"{'1': 1, '2': 0, '3': 0, '4': 12, '5': 8, '6': 1, '7': 0, '8': 1, '9': 1, '10': 2, '11': 1, '12': 1, '13': 1, '14': 0, '15': 0, '16': 24, '17': 1}",54
SEN,Senegal,2019,"{'1': 2, '2': 1, '3': 1, '4': 15, '5': 2, '6': 2, '7': 2, '8': 1, '9': 8, '10': 6, '11': 2, '12': 0, '13': 4, '14': 0, '15': 0, '16': 21, '17': 3}",70
SGP,Singapore,2019,"{'1': 3, '2': 1, '3': 0, '4': 1, '5': 0, '6': 0, '7': 7, '8': 2, '9': 13, '10': 10, '11': 1, '12': 1, '13': 19, '14': 1, '15': 0, '16': 7, '17': 0}",66
SLB,Solomon Islands,2019,"{'1': 6, '2': 1, '3': 2, '4': 8, '5': 0, '6': 3, '7': 3, '8': 5, '9': 4, '10': 3, '11': 2, '12': 2, '13': 22, '14': 18, '15': 4, '16': 11, '17': 2}",96
SLE,Sierra Leone,2019,"{'1': 11, '2': 2, '3': 20, '4': 14, '5': 7, '6': 1, '7': 1, '8': 8, '9': 12, '10': 5, '11': 9, '12': 2, '13': 13, '14': 1, '15': 4, '16': 30, '17': 4}",144
SLV,El Salvador,2019,"{'1': 2, '2': 0, '3': 0, '4': 3, '5': 1, '6': 1, '7': 1, '8': 0, '9': 2, '10': 1, '11': 2, '12': 1, '13': 4, '14': 2, '15': 0, '16': 4, '17': 0}",24
SMR,San Marino,2019,"{'1': 12, '2': 2, '3': 6, '4': 4, '5': 13, '6': 1, '7': 5, '8': 12, '9': 3, '10': 8, '11': 12, '12': 3, '13': 17, '14': 0, '15': 0, '16': 25, '17': 5}",128
SOM,Somalia,2019,"{'1': 16, '2': 0, '3': 3, '4': 12, '5': 2, '6': 1, '7': 0, '8': 6, '9': 8, '10': 4, '11': 8, '12': 0, '13': 22, '14': 5, '15': 4, '16': 20, '17': 4}",115
SRB,Serbia,2019,"{'1': 1, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 1, '9': 3, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 8, '17': 1}",22
SSD,South Sudan,2019,"{'1': 5, '2': 1, '3': 1, '4': 32, '5': 1, '6': 3, '7': 5, '8': 2, '9': 1, '10': 8, '11': 3, '12': 0, '13': 4, '14': 0, '15': 1, '16': 33, '17': 1}",101
STP,Sao Tome and Principe,2019,"{'1': 6, '2': 0, '3': 1, '4': 6, '5': 0, '6': 0, '7': 0, '8': 8, '9': 0, '10': 5, '11': 8, '12': 1, '13': 6, '14': 0, '15': 2, '16': 17, '17': 0}",60
SUR,Suriname,2019,"{'1': 1, '2': 0, '3': 1, '4': 5, '5': 1, '6': 0, '7': 0, '8': 5, '9': 0, '10': 7, '11': 6, '12': 0, '13': 11, '14': 2, '15': 10, '16': 17, '17': 1}",67
SVK,Slovakia,2019,"{'1': 0, '2': 0, '3': 0, '4': 2, '5': 0, '6': 0, '7': 2, '8': 1, '9': 3, '10': 1, '11': 0, '12': 0, '13': 11, '14': 0, '15': 0, '16': 2, '17': 0}",22
SVN,Slovenia,2019,"{'1': 1, '2': 0, '3': 1, '4': 0, '5': 6, '6': 2, '7': 0, '8': 4, '9': 1, '10': 6, '11': 4, '12': 3, '13': 8, '14': 2, '15': 1, '16': 20, '17': 0}",59
SWE,Sweden,2019,"{'1': 2, '2': 1, '3': 1, '4': 13, '5': 20, '6': 0, '7': 6, '8': 5, '9': 4, '10': 19, '11': 4, '12': 0, '13': 16, '14': 0, '15': 0, '16': 37, '17': 3}",131
SWZ,Eswatini,2019,"{'1': 9, '2': 2, '3': 4, '4': 13, '5': 0, '6': 0, '7': 1, '8': 6, '9': 4, '10': 10, '11': 4, '12': 0, '13': 6, '14': 0, '15': 0, '16': 7, '17': 2}",68
SYC,Seychelles,2019,"{'1': 1, '2': 1, '3': 2, '4': 3, '5': 1, '6': 0, '7': 2, '8': 3, '9': 1, '10': 2, '11': 3, '12': 0, '13': 16, '14': 33, '15': 6, '16': 4, '17': 0}",78
SYR,Syrian Arab Republic,2019,"{'1': 0, '2': 0, '3': 1, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 6, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 4, '16': 53, '17': 0}",76
TCD,Chad,2019,"{'1': 10, '2': 1, '3': 0, '4': 10, '5': 0, '6': 0, '7': 2, '8': 3, '9': 2, '10': 2, '11': 5, '12': 2, '13': 13, '14': 0, '15': 4, '16': 18, '17': 0}",72
TGO,Togo,2019,"{'1': 5, '2': 3, '3': 3, '4': 9, '5': 1, '6': 0, '7': 4, '8': 3, '9': 3, '10': 6, '11': 4, '12': 0, '13': 13, '14': 2, '15': 2, '16': 17, '17': 3}",78
THA,Thailand,2019,"{'1': 1, '2': 0, '3': 2, '4': 3, '5': 0, '6': 0, '7': 0, '8': 2, '9': 7, '10': 3, '11': 2, '12': 0, '13': 11, '14': 1, '15': 0, '16': 5, '17': 0}",37
TJK,Tajikistan,2019,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 6, '6': 9, '7': 8, '8': 9, '9': 2, '10': 1, '11': 10, '12': 2, '13': 5, '14': 1, '15': 1, '16': 30, '17': 2}",89
TKM,Turkmenistan,2019,"{'1': 3, '2': 0, '3': 1, '4': 8, '5': 0, '6': 12, '7': 3, '8': 8, '9': 0, '10': 4, '11': 8, '12': 0, '13': 8, '14': 1, '15': 1, '16': 11, '17': 1}",69
TLS,Timor-Leste,2019,"{'1': 7, '2': 1, '3': 3, '4': 7, '5': 10, '6': 0, '7': 7, '8': 5, '9': 2, '10': 5, '11': 5, '12': 1, '13': 13, '14': 14, '15': 7, '16': 18, '17': 0}",105
TON,Tonga,2019,"{'1': 1, '2': 0, '3': 2, '4': 7, '5': 1, '6': 2, '7': 8, '8': 8, '9': 1, '10': 4, '11': 10, '12': 0, '13': 22, '14': 14, '15': 3, '16': 8, '17': 1}",92
TTO,Trinidad and Tobago,2019,"{'1': 8, '2': 1, '3': 7, '4': 8, '5': 5, '6': 0, '7': 1, '8': 11, '9': 1, '10': 10, '11': 9, '12': 0, '13': 9, '14': 5, '15': 2, '16': 16, '17': 4}",97
TUN,Tunisia,2019,"{'1': 3, '2': 0, '3': 0, '4': 6, '5': 3, '6': 0, '7': 0, '8': 4, '9': 2, '10': 2, '11': 4, '12': 0, '13': 3, '14': 0, '15': 0, '16': 29, '17': 1}",57
TUR,Türkiye,2019,"{'1': 3, '2': 0, '3': 2, '4': 10, '5': 0, '6': 0, '7': 2, '8': 1, '9': 2, '10': 17, '11': 2, '12': 2, '13': 3, '14': 1, '15': 6, '16': 29, '17': 0}",80
TUV,Tuvalu,2019,"{'1': 3, '2': 1, '3': 0, '4': 4, '5': 2, '6': 2, '7': 10, '8': 10, '9': 0, '10': 1, '11': 9, '12': 0, '13': 42, '14': 4, '15': 1, '16': 9, '17': 1}",99
TZA,United Republic of Tanzania,2019,"{'1': 9, '2': 0, '3': 3, '4': 6, '5': 1, '6': 5, '7': 8, '8': 5, '9': 6, '10': 4, '11': 7, '12': 3, '13': 8, '14': 5, '15': 7, '16': 19, '17': 0}",96
UGA,Uganda,2019,"{'1': 6, '2': 3, '3': 5, '4': 10, '5': 0, '6': 1, '7': 5, '8': 5, '9': 7, '10': 8, '11': 4, '12': 3, '13': 11, '14': 7, '15': 10, '16': 18, '17': 1}",104
UKR,Ukraine,2019,"{'1': 0, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 3, '14': 0, '15': 0, '16': 5, '17': 0}",11
URY,Uruguay,2019,"{'1': 24, '2': 1, '3': 1, '4': 18, '5': 6, '6': 0, '7': 3, '8': 9, '9': 3, '10': 21, '11': 8, '12': 0, '13': 17, '14': 3, '15': 3, '16': 30, '17': 0}",147
USA,United States of America,2019,"{'1': 3, '2': 0, '3': 1, '4': 11, '5': 12, '6': 0, '7': 1, '8': 2, '9': 6, '10': 14, '11': 0, '12': 2, '13': 2, '14': 0, '15': 0, '16': 31, '17': 1}",86
VAT,Holy See,2019,"{'1': 5, '2': 0, '3': 1, '4': 6, '5': 3, '6': 0, '7': 1, '8': 3, '9': 0, '10': 6, '11': 3, '12': 0, '13': 5, '14': 0, '15': 2, '16': 17, '17': 2}",54
VCT,Saint Vincent and the Grenadines,2019,"{'1': 1, '2': 1, '3': 1, '4': 8, '5': 0, '6': 2, '7': 5, '8': 2, '9': 3, '10': 10, '11': 5, '12': 1, '13': 16, '14': 3, '15': 6, '16': 15, '17': 5}",84
VEN,Venezuela (Bolivarian Republic of),2019,"{'1': 2, '2': 0, '3': 0, '4': 7, '5': 3, '6': 0, '7': 0, '8': 1, '9': 2, '10': 6, '11': 1, '12': 5, '13': 2, '14': 1, '15': 1, '16': 30, '17': 0}",61
VNM,Viet Nam,2019,"{'1': 5, '2': 0, '3': 0, '4': 13, '5': 1, '6': 0, '7': 0, '8': 5, '9': 2, '10': 1, '11': 6, '12': 0, '13': 5, '14': 2, '15': 0, '16': 22, '17': 0}",62
VUT,Vanuatu,2019,"{'1': 5, '2': 0, '3': 5, '4': 3, '5': 2, '6': 0, '7': 3, '8': 6, '9': 3, '10': 5, '11': 3, '12': 0, '13': 14, '14': 13, '15': 1, '16': 18, '17': 2}",83
WSM,Samoa,2019,"{'1': 3, '2': 0, '3': 2, '4': 8, '5': 5, '6': 0, '7': 0, '8': 10, '9': 0, '10': 5, '11': 15, '12': 0, '13': 30, '14': 0, '15': 3, '16': 24, '17': 2}",107
YEM,Yemen,2019,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 4, '10': 9, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 23, '17': 0}",49
ZAF,South Africa,2019,"{'1': 4, '2': 0, '3': 0, '4': 20, '5': 11, '6': 0, '7': 0, '8': 3, '9': 3, '10': 4, '11': 2, '12': 0, '13': 2, '14': 0, '15': 0, '16': 37, '17': 1}",87
ZMB,Zambia,2019,"{'1': 12, '2': 1, '3': 2, '4': 5, '5': 1, '6': 2, '7': 1, '8': 4, '9': 1, '10': 4, '11': 6, '12': 1, '13': 13, '14': 0, '15': 8, '16': 14, '17': 2}",77
ZWE,Zimbabwe,2019,"{'1': 5, '2': 4, '3': 0, '4': 4, '5': 1, '6': 0, '7': 0, '8': 5, '9': 4, '10': 2, '11': 2, '12': 0, '13': 6, '14': 0, '15': 0, '16': 11, '17': 2}",46
AFG,Afghanistan,2020,"{'1': 0, '2': 1, '3': 0, '4': 15, '5': 1, '6': 3, '7': 9, '8': 2, '9': 3, '10': 4, '11': 1, '12': 1, '13': 4, '14': 0, '15': 0, '16': 32, '17': 1}",77
AGO,Angola,2020,"{'1': 0, '2': 0, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 1, '9': 3, '10': 0, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 4, '17': 0}",12
ALB,Albania,2020,"{'1': 4, '2': 1, '3': 2, '4': 9, '5': 5, '6': 0, '7': 5, '8': 3, '9': 0, '10': 5, '11': 4, '12': 0, '13': 8, '14': 0, '15': 0, '16': 17, '17': 3}",66
AND,Andorra,2020,"{'1': 4, '2': 0, '3': 3, '4': 5, '5': 9, '6': 0, '7': 5, '8': 4, '9': 4, '10': 4, '11': 4, '12': 0, '13': 13, '14': 0, '15': 1, '16': 13, '17': 0}",69
ARE,United Arab Emirates,2020,"{'1': 2, '2': 1, '3': 0, '4': 7, '5': 1, '6': 0, '7': 0, '8': 0, '9': 2, '10': 2, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 15, '17': 0}",31
ARG,Argentina,2020,"{'1': 2, '2': 0, '3': 4, '4': 4, '5': 8, '6': 0, '7': 2, '8': 5, '9': 4, '10': 11, '11': 4, '12': 2, '13': 6, '14': 1, '15': 0, '16': 19, '17': 3}",75
ARM,Armenia,2020,"{'1': 1, '2': 0, '3': 0, '4': 10, '5': 2, '6': 0, '7': 0, '8': 2, '9': 2, '10': 2, '11': 3, '12': 0, '13': 1, '14': 0, '15': 0, '16': 25, '17': 2}",50
ATG,Antigua and Barbuda,2020,"{'1': 3, '2': 3, '3': 3, '4': 1, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 2, '12': 1, '13': 8, '14': 0, '15': 1, '16': 7, '17': 3}",36
AUS,Australia,2020,"{'1': 1, '2': 0, '3': 10, '4': 3, '5': 3, '6': 1, '7': 5, '8': 0, '9': 5, '10': 14, '11': 0, '12': 0, '13': 2, '14': 1, '15': 0, '16': 16, '17': 0}",61
AUT,Austria,2020,"{'1': 2, '2': 0, '3': 3, '4': 3, '5': 1, '6': 1, '7': 0, '8': 2, '9': 0, '10': 5, '11': 2, '12': 0, '13': 4, '14': 0, '15': 1, '16': 13, '17': 2}",39
AZE,Azerbaijan,2020,"{'1': 4, '2': 0, '3': 3, '4': 9, '5': 1, '6': 2, '7': 5, '8': 10, '9': 6, '10': 3, '11': 10, '12': 3, '13': 4, '14': 0, '15': 0, '16': 25, '17': 0}",85
BDI,Burundi,2020,"{'1': 6, '2': 1, '3': 2, '4': 6, '5': 1, '6': 0, '7': 0, '8': 6, '9': 1, '10': 6, '11': 6, '12': 0, '13': 8, '14': 1, '15': 2, '16': 21, '17': 0}",67
BEL,Belgium,2020,"{'1': 1, '2': 0, '3': 1, '4': 11, '5': 6, '6': 1, '7': 0, '8': 2, '9': 0, '10': 4, '11': 3, '12': 1, '13': 10, '14': 1, '15': 2, '16': 26, '17': 0}",69
BEN,Benin,2020,"{'1': 3, '2': 1, '3': 1, '4': 2, '5': 0, '6': 1, '7': 1, '8': 0, '9': 1, '10': 0, '11': 2, '12': 0, '13': 5, '14': 0, '15': 0, '16': 9, '17': 0}",26
BFA,Burkina Faso,2020,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 1, '6': 0, '7': 0, '8': 0, '9': 2, '10': 1, '11': 1, '12': 1, '13': 3, '14': 0, '15': 0, '16': 21, '17': 1}",39
BGD,Bangladesh,2020,"{'1': 3, '2': 3, '3': 5, '4': 10, '5': 7, '6': 0, '7': 0, '8': 3, '9': 1, '10': 4, '11': 2, '12': 2, '13': 3, '14': 0, '15': 0, '16': 14, '17': 2}",59
BGR,Bulgaria,2020,"{'1': 2, '2': 0, '3': 1, '4': 3, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 16, '11': 1, '12': 0, '13': 3, '14': 0, '15': 0, '16': 10, '17': 0}",37
BHR,Bahrain,2020,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 1}",28
BHS,Bahamas,2020,"{'1': 6, '2': 0, '3': 7, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 5, '11': 2, '12': 0, '13': 4, '14': 11, '15': 6, '16': 4, '17': 0}",46
BIH,Bosnia and Herzegovina,2020,"{'1': 0, '2': 0, '3': 3, '4': 11, '5': 1, '6': 0, '7': 0, '8': 2, '9': 1, '10': 2, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 19, '17': 0}",41
BLR,Belarus,2020,"{'1': 2, '2': 1, '3': 1, '4': 3, '5': 0, '6': 0, '7': 0, '8': 7, '9': 3, '10': 3, '11': 6, '12': 1, '13': 1, '14': 0, '15': 0, '16': 5, '17': 0}",33
BLZ,Belize,2020,"{'1': 7, '2': 3, '3': 1, '4': 0, '5': 1, '6': 2, '7': 2, '8': 12, '9': 0, '10': 6, '11': 13, '12': 1, '13': 35, '14': 19, '15': 13, '16': 11, '17': 0}",126
BOL,Bolivia (Plurinational State of),2020,"{'1': 0, '2': 0, '3': 3, '4': 3, '5': 1, '6': 0, '7': 0, '8': 1, '9': 2, '10': 1, '11': 0, '12': 0, '13': 0, '14': 3, '15': 1, '16': 18, '17': 0}",33
BRA,Brazil,2020,"{'1': 0, '2': 4, '3': 2, '4': 6, '5': 1, '6': 1, '7': 2, '8': 0, '9': 4, '10': 9, '11': 0, '12': 4, '13': 8, '14': 5, '15': 5, '16': 16, '17': 0}",67
BRB,Barbados,2020,"{'1': 3, '2': 0, '3': 1, '4': 1, '5': 3, '6': 0, '7': 2, '8': 5, '9': 2, '10': 7, '11': 6, '12': 1, '13': 15, '14': 3, '15': 3, '16': 5, '17': 1}",58
BTN,Bhutan,2020,"{'1': 2, '2': 0, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0, '8': 1, '9': 4, '10': 1, '11': 2, '12': 1, '13': 4, '14': 0, '15': 2, '16': 2, '17': 0}",31
BWA,Botswana,2020,"{'1': 8, '2': 0, '3': 2, '4': 13, '5': 7, '6': 2, '7': 0, '8': 10, '9': 0, '10': 7, '11': 9, '12': 1, '13': 6, '14': 1, '15': 4, '16': 26, '17': 3}",99
CAF,Central African Republic,2020,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 2, '9': 1, '10': 4, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 10, '17': 2}",29
CAN,Canada,2020,"{'1': 1, '2': 0, '3': 1, '4': 3, '5': 2, '6': 0, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 5, '14': 0, '15': 1, '16': 12, '17': 0}",30
CHE,Switzerland,2020,"{'1': 0, '2': 0, '3': 0, '4': 5, '5': 4, '6': 0, '7': 0, '8': 2, '9': 1, '10': 7, '11': 2, '12': 0, '13': 3, '14': 0, '15': 0, '16': 10, '17': 0}",34
CHL,Chile,2020,"{'1': 8, '2': 0, '3': 5, '4': 6, '5': 0, '6': 1, '7': 13, '8': 1, '9': 3, '10': 12, '11': 3, '12': 3, '13': 20, '14': 8, '15': 9, '16': 37, '17': 0}",129
CHN,China,2020,"{'1': 6, '2': 1, '3': 1, '4': 10, '5': 1, '6': 0, '7': 1, '8': 7, '9': 4, '10': 5, '11': 6, '12': 0, '13': 3, '14': 1, '15': 2, '16': 12, '17': 1}",61
CIV,Côte d’Ivoire,2020,"{'1': 9, '2': 0, '3': 3, '4': 1, '5': 0, '6': 2, '7': 0, '8': 1, '9': 5, '10': 4, '11': 1, '12': 0, '13': 3, '14': 0, '15': 1, '16': 6, '17': 0}",36
CMR,Cameroon,2020,"{'1': 5, '2': 1, '3': 1, '4': 8, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 1, '12': 0, '13': 3, '14': 0, '15': 0, '16': 18, '17': 1}",43
COD,Democratic Republic of the Congo,2020,"{'1': 5, '2': 0, '3': 0, '4': 5, '5': 4, '6': 0, '7': 1, '8': 4, '9': 4, '10': 1, '11': 7, '12': 2, '13': 12, '14': 0, '15': 3, '16': 42, '17': 2}",92
COG,Congo,2020,"{'1': 1, '2': 0, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 7, '17': 1}",17
COL,Colombia,2020,"{'1': 2, '2': 0, '3': 3, '4': 7, '5': 9, '6': 1, '7': 3, '8': 1, '9': 1, '10': 3, '11': 3, '12': 1, '13': 8, '14': 6, '15': 11, '16': 31, '17': 0}",90
COM,Comoros,2020,"{'1': 0, '2': 0, '3': 1, '4': 4, '5': 3, '6': 0, '7': 0, '8': 2, '9': 1, '10': 0, '11': 1, '12': 0, '13': 0, '14': 4, '15': 0, '16': 11, '17': 0}",27
