Entity,Code,Year,Daily calorie supply per person
Saint Kitts and Nevis,KNA,1972,2175.7527
Saint Kitts and Nevis,KNA,1973,2184.5466
Saint Kitts and Nevis,KNA,1974,2299.3113
Saint Kitts and Nevis,KNA,1975,2232.0522
Saint Kitts and Nevis,KNA,1976,2237.2024
Saint Kitts and Nevis,KNA,1977,2261.1223
Saint Kitts and Nevis,KNA,1978,2295.413
Saint Kitts and Nevis,KNA,1979,2317.461
Saint Kitts and Nevis,KNA,1980,2377.9543
Saint Kitts and Nevis,KNA,1981,2291.1033
Saint Kitts and Nevis,KNA,1982,2306.9321
Saint Kitts and Nevis,KNA,1983,2371.3271
Saint Kitts and Nevis,KNA,1984,2448.8108
Saint Kitts and Nevis,KNA,1985,2633.1565
Saint Kitts and Nevis,KNA,1986,2656.6812
Saint Kitts and Nevis,KNA,1987,2663.4717
Saint Kitts and Nevis,KNA,1988,2722.4768
Saint Kitts and Nevis,KNA,1989,2651.3958
Saint Kitts and Nevis,KNA,1990,2534.4717
Saint Kitts and Nevis,KNA,1991,2560.1487
Saint Kitts and Nevis,KNA,1992,2525.1543
Saint Kitts and Nevis,KNA,1993,2453.8044
Saint Kitts and Nevis,KNA,1994,2447.0317
Saint Kitts and Nevis,KNA,1995,2534.7947
Saint Kitts and Nevis,KNA,1996,2522.8594
Saint Kitts and Nevis,KNA,1997,2448.2742
Saint Kitts and Nevis,KNA,1998,2400.746
Saint Kitts and Nevis,KNA,1999,2407.0542
Saint Kitts and Nevis,KNA,2000,2557.251
Saint Kitts and Nevis,KNA,2001,2553.3767
Saint Kitts and Nevis,KNA,2002,2568.8755
Saint Kitts and Nevis,KNA,2003,2562.0667
Saint Kitts and Nevis,KNA,2004,2557.2622
Saint Kitts and Nevis,KNA,2005,2540.162
Saint Kitts and Nevis,KNA,2006,2607.2104
Saint Kitts and Nevis,KNA,2007,2628.028
Saint Kitts and Nevis,KNA,2008,2738.467
Saint Kitts and Nevis,KNA,2009,2763.3975
Saint Kitts and Nevis,KNA,2010,2657.0264
Saint Kitts and Nevis,KNA,2011,2618.2502
Saint Kitts and Nevis,KNA,2012,2675.8403
Saint Kitts and Nevis,KNA,2013,2707.5015
Saint Kitts and Nevis,KNA,2014,2718.8818
Saint Kitts and Nevis,KNA,2015,2788.906
Saint Kitts and Nevis,KNA,2016,2877.5488
Saint Kitts and Nevis,KNA,2017,2958.765
Saint Kitts and Nevis,KNA,2018,2918.189
Saint Kitts and Nevis,KNA,2019,2878.96
Saint Kitts and Nevis,KNA,2020,2931.0322
Saint Kitts and Nevis,KNA,2021,2918.8704
Saint Kitts and Nevis,KNA,2022,2925.9841
Saint Lucia,LCA,1961,1643.5519
Saint Lucia,LCA,1962,1701.3231
Saint Lucia,LCA,1963,1655.6014
Saint Lucia,LCA,1964,1752.604
Saint Lucia,LCA,1965,1720.6702
Saint Lucia,LCA,1966,1796.8591
Saint Lucia,LCA,1967,1777.2238
Saint Lucia,LCA,1968,1825.2347
Saint Lucia,LCA,1969,1857.5594
Saint Lucia,LCA,1970,1919.8014
Saint Lucia,LCA,1971,2036.0361
Saint Lucia,LCA,1972,1960.5734
Saint Lucia,LCA,1973,1928.5648
Saint Lucia,LCA,1974,1906.0557
Saint Lucia,LCA,1975,1885.0386
Saint Lucia,LCA,1976,1924.7584
Saint Lucia,LCA,1977,2116.435
Saint Lucia,LCA,1978,2200.4058
Saint Lucia,LCA,1979,2227.0295
Saint Lucia,LCA,1980,2160.9075
Saint Lucia,LCA,1981,2239.8706
Saint Lucia,LCA,1982,2229.2864
Saint Lucia,LCA,1983,2219.7441
Saint Lucia,LCA,1984,2341.5378
Saint Lucia,LCA,1985,2367.1775
Saint Lucia,LCA,1986,2421.3674
Saint Lucia,LCA,1987,2458.8196
Saint Lucia,LCA,1988,2390.712
Saint Lucia,LCA,1989,2445.2617
Saint Lucia,LCA,1990,2500.4426
Saint Lucia,LCA,1991,2577.463
Saint Lucia,LCA,1992,2694.971
Saint Lucia,LCA,1993,2687.8984
Saint Lucia,LCA,1994,2711.0886
Saint Lucia,LCA,1995,2647.8533
Saint Lucia,LCA,1996,2647.022
Saint Lucia,LCA,1997,2707.4238
Saint Lucia,LCA,1998,2655.3809
Saint Lucia,LCA,1999,2679.1003
Saint Lucia,LCA,2000,2681.9753
Saint Lucia,LCA,2001,2590.6597
Saint Lucia,LCA,2002,2650.3474
Saint Lucia,LCA,2003,2624.7214
Saint Lucia,LCA,2004,2629.5286
Saint Lucia,LCA,2005,2646.2642
Saint Lucia,LCA,2006,2652.759
Saint Lucia,LCA,2007,2624.195
Saint Lucia,LCA,2008,2619.0222
Saint Lucia,LCA,2009,2659.54
Saint Lucia,LCA,2010,2595.3381
Saint Lucia,LCA,2011,2625.201
Saint Lucia,LCA,2012,2606.3467
Saint Lucia,LCA,2013,2575.7852
Saint Lucia,LCA,2014,2619.2842
Saint Lucia,LCA,2015,2612.968
Saint Lucia,LCA,2016,2631.3325
Saint Lucia,LCA,2017,2664.831
Saint Lucia,LCA,2018,2665.0732
Saint Lucia,LCA,2019,2683.5303
Saint Lucia,LCA,2020,2734.5098
Saint Lucia,LCA,2021,2735.1257
Saint Lucia,LCA,2022,2737.5405
Saint Vincent and the Grenadines,VCT,1961,1728.0151
Saint Vincent and the Grenadines,VCT,1962,1885.1741
Saint Vincent and the Grenadines,VCT,1963,1760.6382
Saint Vincent and the Grenadines,VCT,1964,1863.1876
Saint Vincent and the Grenadines,VCT,1965,1898.603
Saint Vincent and the Grenadines,VCT,1966,1994.7407
Saint Vincent and the Grenadines,VCT,1967,1959.4835
Saint Vincent and the Grenadines,VCT,1968,2025.9731
Saint Vincent and the Grenadines,VCT,1969,2077.0105
Saint Vincent and the Grenadines,VCT,1970,2111.7424
Saint Vincent and the Grenadines,VCT,1971,2156.6653
Saint Vincent and the Grenadines,VCT,1972,2181.58
Saint Vincent and the Grenadines,VCT,1973,2153.3408
Saint Vincent and the Grenadines,VCT,1974,2049.3435
Saint Vincent and the Grenadines,VCT,1975,2120.7278
Saint Vincent and the Grenadines,VCT,1976,2152.5088
Saint Vincent and the Grenadines,VCT,1977,2178.867
Saint Vincent and the Grenadines,VCT,1978,2149.6184
Saint Vincent and the Grenadines,VCT,1979,2278.5496
Saint Vincent and the Grenadines,VCT,1980,2311.2527
Saint Vincent and the Grenadines,VCT,1981,2380.7693
Saint Vincent and the Grenadines,VCT,1982,2329.0134
Saint Vincent and the Grenadines,VCT,1983,2320.176
Saint Vincent and the Grenadines,VCT,1984,2335.7761
Saint Vincent and the Grenadines,VCT,1985,2316.2456
Saint Vincent and the Grenadines,VCT,1986,2314.2402
Saint Vincent and the Grenadines,VCT,1987,2316.0603
Saint Vincent and the Grenadines,VCT,1988,2295.0955
Saint Vincent and the Grenadines,VCT,1989,2220.9707
Saint Vincent and the Grenadines,VCT,1990,2252.3955
Saint Vincent and the Grenadines,VCT,1991,2278.5989
Saint Vincent and the Grenadines,VCT,1992,2260.5032
Saint Vincent and the Grenadines,VCT,1993,2354.4297
Saint Vincent and the Grenadines,VCT,1994,2228.333
Saint Vincent and the Grenadines,VCT,1995,2223.7993
Saint Vincent and the Grenadines,VCT,1996,2224.2148
Saint Vincent and the Grenadines,VCT,1997,2209.5967
Saint Vincent and the Grenadines,VCT,1998,2266.8623
Saint Vincent and the Grenadines,VCT,1999,2351.6375
Saint Vincent and the Grenadines,VCT,2000,2376.784
Saint Vincent and the Grenadines,VCT,2001,2354.8823
Saint Vincent and the Grenadines,VCT,2002,2533.171
Saint Vincent and the Grenadines,VCT,2003,2563.7444
Saint Vincent and the Grenadines,VCT,2004,2620.4292
Saint Vincent and the Grenadines,VCT,2005,2696.3975
Saint Vincent and the Grenadines,VCT,2006,2725.584
Saint Vincent and the Grenadines,VCT,2007,2768.9243
Saint Vincent and the Grenadines,VCT,2008,2816.299
Saint Vincent and the Grenadines,VCT,2009,2834.5386
Saint Vincent and the Grenadines,VCT,2010,2909.6765
Saint Vincent and the Grenadines,VCT,2011,2929.1443
Saint Vincent and the Grenadines,VCT,2012,2949.8245
Saint Vincent and the Grenadines,VCT,2013,2976.4573
Saint Vincent and the Grenadines,VCT,2014,2977.028
Saint Vincent and the Grenadines,VCT,2015,3016.7625
Saint Vincent and the Grenadines,VCT,2016,2979.4705
Saint Vincent and the Grenadines,VCT,2017,2992.1558
Saint Vincent and the Grenadines,VCT,2018,3000.4805
Saint Vincent and the Grenadines,VCT,2019,2983.4646
Saint Vincent and the Grenadines,VCT,2020,2961.4954
Saint Vincent and the Grenadines,VCT,2021,2989.9841
Saint Vincent and the Grenadines,VCT,2022,3019.5757
Samoa,WSM,1961,1917.6554
Samoa,WSM,1962,1938.1926
Samoa,WSM,1963,1943.0205
Samoa,WSM,1964,1975.0214
Samoa,WSM,1965,1981.0563
Samoa,WSM,1966,1980.3651
Samoa,WSM,1967,2043.025
Samoa,WSM,1968,2133.2256
Samoa,WSM,1969,2201.786
Samoa,WSM,1970,2263.5674
Samoa,WSM,1971,2293.0413
Samoa,WSM,1972,2291.0413
Samoa,WSM,1973,2320.2893
Samoa,WSM,1974,2348.5193
Samoa,WSM,1975,2365.9158
Samoa,WSM,1976,2367.9238
Samoa,WSM,1977,2356.4695
Samoa,WSM,1978,2330.947
Samoa,WSM,1979,2351.0808
Samoa,WSM,1980,2308.403
Samoa,WSM,1981,2350.7083
Samoa,WSM,1982,2370.427
Samoa,WSM,1983,2370.6587
Samoa,WSM,1984,2362.689
Samoa,WSM,1985,2580.1501
Samoa,WSM,1986,2485.9692
Samoa,WSM,1987,2561.5469
Samoa,WSM,1988,2579.696
Samoa,WSM,1989,2519.249
Samoa,WSM,1990,2488.2405
Samoa,WSM,1991,2490.0874
Samoa,WSM,1992,2380.4104
Samoa,WSM,1993,2279.3723
Samoa,WSM,1994,2339.9548
Samoa,WSM,1995,2400.896
Samoa,WSM,1996,2431.2566
Samoa,WSM,1997,2473.5447
Samoa,WSM,1998,2528.1172
Samoa,WSM,1999,2614.3203
Samoa,WSM,2000,2670.535
Samoa,WSM,2001,2711.0632
Samoa,WSM,2002,2703.4548
Samoa,WSM,2003,2717.1028
Samoa,WSM,2004,2770.276
Samoa,WSM,2005,2786.5625
Samoa,WSM,2006,2758.1172
Samoa,WSM,2007,2749.4517
Samoa,WSM,2008,2805.5347
Samoa,WSM,2009,2783.328
Samoa,WSM,2010,2899.8503
Samoa,WSM,2011,2868.8657
Samoa,WSM,2012,2907.4082
Samoa,WSM,2013,2947.0842
Samoa,WSM,2014,3005.433
Samoa,WSM,2015,2990.7366
Samoa,WSM,2016,3036.402
Samoa,WSM,2017,3017.5867
Samoa,WSM,2018,3068.3901
Samoa,WSM,2019,3084.628
Samoa,WSM,2020,3092.6084
Samoa,WSM,2021,3147.219
Samoa,WSM,2022,3165.0383
Sao Tome and Principe,STP,1961,2143.762
Sao Tome and Principe,STP,1962,2052.6719
Sao Tome and Principe,STP,1963,2038.1526
Sao Tome and Principe,STP,1964,2068.1301
Sao Tome and Principe,STP,1965,2049.48
Sao Tome and Principe,STP,1966,2026.7386
Sao Tome and Principe,STP,1967,2052.1187
Sao Tome and Principe,STP,1968,2054.7744
Sao Tome and Principe,STP,1969,2026.0089
Sao Tome and Principe,STP,1970,2018.1211
Sao Tome and Principe,STP,1971,1993.342
Sao Tome and Principe,STP,1972,1972.7457
Sao Tome and Principe,STP,1973,1953.8107
Sao Tome and Principe,STP,1974,1799.1707
Sao Tome and Principe,STP,1975,1754.2224
Sao Tome and Principe,STP,1976,1843.627
Sao Tome and Principe,STP,1977,1960.7433
Sao Tome and Principe,STP,1978,1972.5055
Sao Tome and Principe,STP,1979,1936.9563
Sao Tome and Principe,STP,1980,1983.5864
Sao Tome and Principe,STP,1981,1977.8207
Sao Tome and Principe,STP,1982,1957.2205
Sao Tome and Principe,STP,1983,2014.1348
Sao Tome and Principe,STP,1984,2013.7257
Sao Tome and Principe,STP,1985,1988.5479
Sao Tome and Principe,STP,1986,1863.2057
Sao Tome and Principe,STP,1987,1835.6968
Sao Tome and Principe,STP,1988,1902.5592
Sao Tome and Principe,STP,1989,2055.643
Sao Tome and Principe,STP,1990,2106.9421
Sao Tome and Principe,STP,1991,2127.4937
Sao Tome and Principe,STP,1992,2098.2715
Sao Tome and Principe,STP,1993,2118.5645
Sao Tome and Principe,STP,1994,2149.988
Sao Tome and Principe,STP,1995,2032.9369
Sao Tome and Principe,STP,1996,2089.0408
Sao Tome and Principe,STP,1997,2109.955
Sao Tome and Principe,STP,1998,2145.5525
Sao Tome and Principe,STP,1999,2152.8901
Sao Tome and Principe,STP,2000,2296.7148
Sao Tome and Principe,STP,2001,2332.6409
Sao Tome and Principe,STP,2002,2363.3804
Sao Tome and Principe,STP,2003,2395.5132
Sao Tome and Principe,STP,2004,2406.5232
Sao Tome and Principe,STP,2005,2441.972
Sao Tome and Principe,STP,2006,2452.0918
Sao Tome and Principe,STP,2007,2412.317
Sao Tome and Principe,STP,2008,2384.3228
Sao Tome and Principe,STP,2009,2368.877
Sao Tome and Principe,STP,2010,2346.5151
Sao Tome and Principe,STP,2011,2314.6003
Sao Tome and Principe,STP,2012,2335.3628
Sao Tome and Principe,STP,2013,2366.7273
Sao Tome and Principe,STP,2014,2330.985
Sao Tome and Principe,STP,2015,2314.251
Sao Tome and Principe,STP,2016,2362.339
Sao Tome and Principe,STP,2017,2363.1924
Sao Tome and Principe,STP,2018,2365.1096
Sao Tome and Principe,STP,2019,2389.2175
Sao Tome and Principe,STP,2020,2429.5757
Sao Tome and Principe,STP,2021,2432.9512
Sao Tome and Principe,STP,2022,2388.4019
Saudi Arabia,SAU,1961,2856.5671
Saudi Arabia,SAU,1962,2905.2253
Saudi Arabia,SAU,1963,2962.5012
Saudi Arabia,SAU,1964,3000.8782
Saudi Arabia,SAU,1965,3058.09
Saudi Arabia,SAU,1966,3046.8748
Saudi Arabia,SAU,1967,3080.784
Saudi Arabia,SAU,1968,3070.8557
Saudi Arabia,SAU,1969,3045.4695
Saudi Arabia,SAU,1970,3073.8213
Saudi Arabia,SAU,1971,3083.7078
Saudi Arabia,SAU,1972,2859.496
Saudi Arabia,SAU,1973,2719.0918
Saudi Arabia,SAU,1974,2715.9539
Saudi Arabia,SAU,1975,2901.8135
Saudi Arabia,SAU,1976,3091.8455
Saudi Arabia,SAU,1977,3427.3608
Saudi Arabia,SAU,1978,3764.7253
Saudi Arabia,SAU,1979,4273.347
Saudi Arabia,SAU,1980,4677.418
Saudi Arabia,SAU,1981,4734.21
Saudi Arabia,SAU,1982,4754.4395
Saudi Arabia,SAU,1983,4793.0635
Saudi Arabia,SAU,1984,4443.476
Saudi Arabia,SAU,1985,4390.071
Saudi Arabia,SAU,1986,4184.151
Saudi Arabia,SAU,1987,4081.45
Saudi Arabia,SAU,1988,4393.173
Saudi Arabia,SAU,1989,4251.7397
Saudi Arabia,SAU,1990,4366.515
Saudi Arabia,SAU,1991,4297.231
Saudi Arabia,SAU,1992,4106.737
Saudi Arabia,SAU,1993,3986.0166
Saudi Arabia,SAU,1994,3857.7678
Saudi Arabia,SAU,1995,3980.4812
Saudi Arabia,SAU,1996,3969.6643
Saudi Arabia,SAU,1997,3946.1511
Saudi Arabia,SAU,1998,3890.938
Saudi Arabia,SAU,1999,3895.7886
Saudi Arabia,SAU,2000,3873.923
Saudi Arabia,SAU,2001,3775.9558
Saudi Arabia,SAU,2002,3681.1929
Saudi Arabia,SAU,2003,3652.8235
Saudi Arabia,SAU,2004,3586.254
Saudi Arabia,SAU,2005,3591.8489
Saudi Arabia,SAU,2006,3600.2341
Saudi Arabia,SAU,2007,3529.1135
Saudi Arabia,SAU,2008,3412.3875
Saudi Arabia,SAU,2009,3327.1484
Saudi Arabia,SAU,2010,3400.102
Saudi Arabia,SAU,2011,3326.0334
Saudi Arabia,SAU,2012,3448.2227
Saudi Arabia,SAU,2013,3387.4028
Saudi Arabia,SAU,2014,3488.6584
Saudi Arabia,SAU,2015,3498.2092
Saudi Arabia,SAU,2016,3521.6702
Saudi Arabia,SAU,2017,3575.8298
Saudi Arabia,SAU,2018,3706.5046
Saudi Arabia,SAU,2019,3786.139
Saudi Arabia,SAU,2020,3780.0088
Saudi Arabia,SAU,2021,3730.0107
Saudi Arabia,SAU,2022,3707.2827
Senegal,SEN,1961,2176.4912
Senegal,SEN,1962,2195.8079
Senegal,SEN,1963,2493.4595
Senegal,SEN,1964,2407.3967
Senegal,SEN,1965,2377.2185
Senegal,SEN,1966,2301.1213
Senegal,SEN,1967,2304.2798
Senegal,SEN,1968,2236.743
Senegal,SEN,1969,2225.058
Senegal,SEN,1970,2072.037
Senegal,SEN,1971,2066.8481
Senegal,SEN,1972,2037.8945
Senegal,SEN,1973,2117.3938
Senegal,SEN,1974,2143.0852
Senegal,SEN,1975,2089.017
Senegal,SEN,1976,2088.2449
Senegal,SEN,1977,1957.371
Senegal,SEN,1978,1978.9829
Senegal,SEN,1979,2082.3496
Senegal,SEN,1980,2078.7559
Senegal,SEN,1981,2316.472
Senegal,SEN,1982,2266.485
Senegal,SEN,1983,2107.1309
Senegal,SEN,1984,2218.0427
Senegal,SEN,1985,2334.0862
Senegal,SEN,1986,2240.9255
Senegal,SEN,1987,2034.0353
Senegal,SEN,1988,2040.252
Senegal,SEN,1989,2043.0947
Senegal,SEN,1990,2177.1746
Senegal,SEN,1991,2185.5618
Senegal,SEN,1992,2062.233
Senegal,SEN,1993,2184.233
Senegal,SEN,1994,2112.112
Senegal,SEN,1995,2133.6753
Senegal,SEN,1996,2077.493
Senegal,SEN,1997,2086.7964
Senegal,SEN,1998,2081.5227
Senegal,SEN,1999,2129.2412
Senegal,SEN,2000,2140.94
Senegal,SEN,2001,2154.0137
Senegal,SEN,2002,2128.3967
Senegal,SEN,2003,2213.227
Senegal,SEN,2004,2246.4314
Senegal,SEN,2005,2244.0835
Senegal,SEN,2006,2326.663
Senegal,SEN,2007,2368.8037
Senegal,SEN,2008,2477.4783
Senegal,SEN,2009,2495.4958
Senegal,SEN,2010,2456.6458
Senegal,SEN,2011,2447.2104
Senegal,SEN,2012,2480.6604
Senegal,SEN,2013,2431.025
Senegal,SEN,2014,2444.656
Senegal,SEN,2015,2468.2046
Senegal,SEN,2016,2524.7366
Senegal,SEN,2017,2561.689
Senegal,SEN,2018,2590.508
Senegal,SEN,2019,2645.7507
Senegal,SEN,2020,2717.9377
Senegal,SEN,2021,2736.652
Senegal,SEN,2022,2772.0962
Serbia,SRB,2006,3620.493
Serbia,SRB,2007,3563.0845
Serbia,SRB,2008,3564.3438
Serbia,SRB,2009,3606.2554
Serbia,SRB,2010,3330.8794
Serbia,SRB,2011,3391.7449
Serbia,SRB,2012,3409.735
Serbia,SRB,2013,3471.7683
Serbia,SRB,2014,3434.7502
Serbia,SRB,2015,3494.4553
Serbia,SRB,2016,3492.8281
Serbia,SRB,2017,3519.7493
Serbia,SRB,2018,3586.87
Serbia,SRB,2019,3678.8875
Serbia,SRB,2020,3747.1353
Serbia,SRB,2021,3816.876
Serbia,SRB,2022,3840.872
Serbia and Montenegro,OWID_SRM,1992,3055.388
Serbia and Montenegro,OWID_SRM,1993,2983.868
Serbia and Montenegro,OWID_SRM,1994,2864.042
Serbia and Montenegro,OWID_SRM,1995,3003.2031
Serbia and Montenegro,OWID_SRM,1996,3193.2354
Serbia and Montenegro,OWID_SRM,1997,3171.7131
Serbia and Montenegro,OWID_SRM,1998,3093.3708
Serbia and Montenegro,OWID_SRM,1999,3057.4597
Serbia and Montenegro,OWID_SRM,2000,2870.5134
Serbia and Montenegro,OWID_SRM,2001,2835.0278
Serbia and Montenegro,OWID_SRM,2002,2850.7505
Serbia and Montenegro,OWID_SRM,2003,2913.489
Serbia and Montenegro,OWID_SRM,2004,2914.7473
Serbia and Montenegro,OWID_SRM,2005,2916.0461
Seychelles,SYC,2010,2835.7917
Seychelles,SYC,2011,2767.4355
Seychelles,SYC,2012,2763.4297
Seychelles,SYC,2013,2722
Seychelles,SYC,2014,2737.7693
Seychelles,SYC,2015,2752.1826
Seychelles,SYC,2016,2778.9243
Seychelles,SYC,2017,2793.371
Seychelles,SYC,2018,2780.7827
Seychelles,SYC,2019,2779.5024
Seychelles,SYC,2020,2792.4375
Seychelles,SYC,2021,2780.5547
Seychelles,SYC,2022,2750.8105
Sierra Leone,SLE,1961,1725.2229
Sierra Leone,SLE,1962,1753.6401
Sierra Leone,SLE,1963,1861.3789
Sierra Leone,SLE,1964,1874.6736
Sierra Leone,SLE,1965,2028.9563
Sierra Leone,SLE,1966,2112.693
Sierra Leone,SLE,1967,2154.3574
Sierra Leone,SLE,1968,2116.3281
Sierra Leone,SLE,1969,2124.3518
Sierra Leone,SLE,1970,2146.22
Sierra Leone,SLE,1971,2115.4363
Sierra Leone,SLE,1972,2091.204
Sierra Leone,SLE,1973,2057.5615
Sierra Leone,SLE,1974,2026.8636
Sierra Leone,SLE,1975,2046.5593
Sierra Leone,SLE,1976,2016.6938
Sierra Leone,SLE,1977,2052.6594
Sierra Leone,SLE,1978,2048.918
Sierra Leone,SLE,1979,2040.9758
Sierra Leone,SLE,1980,2070.0771
Sierra Leone,SLE,1981,2060.539
Sierra Leone,SLE,1982,2056.3762
Sierra Leone,SLE,1983,1943.0444
Sierra Leone,SLE,1984,1921.2919
Sierra Leone,SLE,1985,1943.5026
Sierra Leone,SLE,1986,1971.4414
Sierra Leone,SLE,1987,1986.0148
Sierra Leone,SLE,1988,1941.8478
Sierra Leone,SLE,1989,1946.0265
Sierra Leone,SLE,1990,1878.5469
Sierra Leone,SLE,1991,1900.4052
Sierra Leone,SLE,1992,1952.9445
Sierra Leone,SLE,1993,1956.5801
Sierra Leone,SLE,1994,2003.9103
Sierra Leone,SLE,1995,2007.1345
Sierra Leone,SLE,1996,2032.275
Sierra Leone,SLE,1997,2034.3413
Sierra Leone,SLE,1998,1985.7351
Sierra Leone,SLE,1999,1931.0055
Sierra Leone,SLE,2000,1862.4362
Sierra Leone,SLE,2001,1826.3613
Sierra Leone,SLE,2002,1848.2166
Sierra Leone,SLE,2003,1849.6514
Sierra Leone,SLE,2004,1862.3755
Sierra Leone,SLE,2005,1937.568
Sierra Leone,SLE,2006,2023.4181
Sierra Leone,SLE,2007,2066.8088
Sierra Leone,SLE,2008,2061.8257
Sierra Leone,SLE,2009,2096.8816
Sierra Leone,SLE,2010,2457.4346
Sierra Leone,SLE,2011,2476.5688
Sierra Leone,SLE,2012,2466.857
Sierra Leone,SLE,2013,2454.504
Sierra Leone,SLE,2014,2406.8242
Sierra Leone,SLE,2015,2496.879
Sierra Leone,SLE,2016,2405.037
Sierra Leone,SLE,2017,2443.0146
Sierra Leone,SLE,2018,2444.4885
Sierra Leone,SLE,2019,2389.505
Sierra Leone,SLE,2020,2406.2937
Sierra Leone,SLE,2021,2439.7803
Sierra Leone,SLE,2022,2408.5696
Slovakia,SVK,1993,2794.5535
Slovakia,SVK,1994,2983.3655
Slovakia,SVK,1995,2839.6362
Slovakia,SVK,1996,2911.2156
Slovakia,SVK,1997,2909.0127
Slovakia,SVK,1998,2944.0608
Slovakia,SVK,1999,2887.2585
Slovakia,SVK,2000,2782.1562
Slovakia,SVK,2001,2789.456
Slovakia,SVK,2002,2805.3972
Slovakia,SVK,2003,2795.6328
Slovakia,SVK,2004,2823.2905
Slovakia,SVK,2005,2848.5825
Slovakia,SVK,2006,2843.647
Slovakia,SVK,2007,2809.0957
Slovakia,SVK,2008,2883.1277
Slovakia,SVK,2009,2920.5193
Slovakia,SVK,2010,2820.9915
Slovakia,SVK,2011,2809.1885
Slovakia,SVK,2012,2762.6106
Slovakia,SVK,2013,2857.4863
Slovakia,SVK,2014,2831.2012
Slovakia,SVK,2015,2736.078
Slovakia,SVK,2016,2855.5642
Slovakia,SVK,2017,2882.1711
Slovakia,SVK,2018,2905.9304
Slovakia,SVK,2019,3026.3762
Slovakia,SVK,2020,3011.6978
Slovakia,SVK,2021,2975.661
Slovakia,SVK,2022,3075.6248
Slovenia,SVN,1992,2600.3408
Slovenia,SVN,1993,2793.8923
Slovenia,SVN,1994,2849.6975
Slovenia,SVN,1995,2912.7744
Slovenia,SVN,1996,3053.0044
Slovenia,SVN,1997,2933.8516
Slovenia,SVN,1998,2857.9087
Slovenia,SVN,1999,3074.1404
Slovenia,SVN,2000,3060.9622
Slovenia,SVN,2001,3055.5574
Slovenia,SVN,2002,3078.6423
Slovenia,SVN,2003,3110.736
Slovenia,SVN,2004,3160.3716
Slovenia,SVN,2005,3075.832
Slovenia,SVN,2006,3129.2383
Slovenia,SVN,2007,3152.1914
Slovenia,SVN,2008,3166.8455
Slovenia,SVN,2009,3192.189
Slovenia,SVN,2010,3240.995
Slovenia,SVN,2011,3231.0884
Slovenia,SVN,2012,3221.5068
Slovenia,SVN,2013,3231.3015
Slovenia,SVN,2014,3262.5525
Slovenia,SVN,2015,3229.9966
Slovenia,SVN,2016,3227.8
Slovenia,SVN,2017,3259.6394
Slovenia,SVN,2018,3250.1956
Slovenia,SVN,2019,3192.8657
Slovenia,SVN,2020,3150.538
Slovenia,SVN,2021,3092.9778
Slovenia,SVN,2022,3100.4
Small Island Developing States (FAO),,1961,2005
Small Island Developing States (FAO),,1962,2069
Small Island Developing States (FAO),,1963,2133
Small Island Developing States (FAO),,1964,2123
Small Island Developing States (FAO),,1965,2131
Small Island Developing States (FAO),,1966,2111
Small Island Developing States (FAO),,1967,2132
Small Island Developing States (FAO),,1968,2167
Small Island Developing States (FAO),,1969,2206
Small Island Developing States (FAO),,1970,2246
Small Island Developing States (FAO),,1971,2322
Small Island Developing States (FAO),,1972,2301
Small Island Developing States (FAO),,1973,2298
Small Island Developing States (FAO),,1974,2382
Small Island Developing States (FAO),,1975,2329
Small Island Developing States (FAO),,1976,2377
Small Island Developing States (FAO),,1977,2377
Small Island Developing States (FAO),,1978,2424
Small Island Developing States (FAO),,1979,2399
Small Island Developing States (FAO),,1980,2485
Small Island Developing States (FAO),,1981,2491
Small Island Developing States (FAO),,1982,2502
Small Island Developing States (FAO),,1983,2523
Small Island Developing States (FAO),,1984,2545
Small Island Developing States (FAO),,1985,2564
Small Island Developing States (FAO),,1986,2547
Small Island Developing States (FAO),,1987,2520
Small Island Developing States (FAO),,1988,2455
Small Island Developing States (FAO),,1989,2455
Small Island Developing States (FAO),,1990,2393
Small Island Developing States (FAO),,1991,2357
Small Island Developing States (FAO),,1992,2287
Small Island Developing States (FAO),,1993,2252
Small Island Developing States (FAO),,1994,2269
Small Island Developing States (FAO),,1995,2272
Small Island Developing States (FAO),,1996,2298
Small Island Developing States (FAO),,1997,2330
Small Island Developing States (FAO),,1998,2366
Small Island Developing States (FAO),,1999,2444
Small Island Developing States (FAO),,2000,2506
Small Island Developing States (FAO),,2001,2521
Small Island Developing States (FAO),,2002,2548
Small Island Developing States (FAO),,2003,2532
Small Island Developing States (FAO),,2004,2577
Small Island Developing States (FAO),,2005,2576
Small Island Developing States (FAO),,2006,2596
Small Island Developing States (FAO),,2007,2611
Small Island Developing States (FAO),,2008,2568
Small Island Developing States (FAO),,2009,2617
Small Island Developing States (FAO),,2010,2603.29
Small Island Developing States (FAO),,2011,2631.86
Small Island Developing States (FAO),,2012,2643.09
Small Island Developing States (FAO),,2013,2664.89
Small Island Developing States (FAO),,2014,2683.08
Small Island Developing States (FAO),,2015,2675.95
Small Island Developing States (FAO),,2016,2697.5
Small Island Developing States (FAO),,2017,2711.87
Small Island Developing States (FAO),,2018,2701.74
Small Island Developing States (FAO),,2019,2716.93
Small Island Developing States (FAO),,2020,2716.21
Small Island Developing States (FAO),,2021,2702.73
Small Island Developing States (FAO),,2022,2696.31
Solomon Islands,SLB,1961,1865.7208
Solomon Islands,SLB,1962,1878.1045
