Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Somalia,SOM,1994,17.234732
Somalia,SOM,1995,17.23452
Somalia,SOM,1996,17.23452
Somalia,SOM,1997,17.23452
Somalia,SOM,1998,17.23452
Somalia,SOM,1999,17.23452
Somalia,SOM,2000,17.23452
Somalia,SOM,2001,17.23452
Somalia,SOM,2002,17.23452
Somalia,SOM,2003,17.23452
Somalia,SOM,2004,17.23452
Somalia,SOM,2005,17.230173
Somalia,SOM,2006,17.153797
Somalia,SOM,2007,16.972113
Somalia,SOM,2008,16.61217
Somalia,SOM,2009,16.18123
Somalia,SOM,2010,18.591202
Somalia,SOM,2011,35.854523
Somalia,SOM,2012,18.40544
Somalia,SOM,2013,14.262748
Somalia,SOM,2014,13.77718
Somalia,SOM,2015,13.355919
Somalia,SOM,2016,12.963829
Somalia,SOM,2017,15.537517
Somalia,SOM,2018,13.600776
Somalia,SOM,2019,11.809002
Somalia,SOM,2020,11.444476
Somalia,SOM,2021,11.0854645
Somalia,SOM,2022,14.286748
Somalia,SOM,2023,10.401917
South Africa,ZAF,1974,13.234999
South Africa,ZAF,1975,12.498666
South Africa,ZAF,1976,11.782085
South Africa,ZAF,1977,11.103516
South Africa,ZAF,1978,10.468537
South Africa,ZAF,1979,9.878149
South Africa,ZAF,1980,9.352017
South Africa,ZAF,1981,8.840265
South Africa,ZAF,1982,8.387062
South Africa,ZAF,1983,7.9782915
South Africa,ZAF,1984,7.6006203
South Africa,ZAF,1985,7.2415233
South Africa,ZAF,1986,6.8909903
South Africa,ZAF,1987,6.5580525
South Africa,ZAF,1988,6.2571306
South Africa,ZAF,1989,6.006439
South Africa,ZAF,1990,5.81732
South Africa,ZAF,1991,5.7034736
South Africa,ZAF,1992,5.6614614
South Africa,ZAF,1993,5.703637
South Africa,ZAF,1994,5.8162236
South Africa,ZAF,1995,5.946537
South Africa,ZAF,1996,6.1079774
South Africa,ZAF,1997,6.2885113
South Africa,ZAF,1998,6.5649424
South Africa,ZAF,1999,6.8468122
South Africa,ZAF,2000,7.1065826
South Africa,ZAF,2001,7.4304166
South Africa,ZAF,2002,7.6852674
South Africa,ZAF,2003,7.927608
South Africa,ZAF,2004,8.100713
South Africa,ZAF,2005,8.027236
South Africa,ZAF,2006,7.7549853
South Africa,ZAF,2007,7.1870956
South Africa,ZAF,2008,6.417832
South Africa,ZAF,2009,5.7030144
South Africa,ZAF,2010,5.0010257
South Africa,ZAF,2011,4.5047097
South Africa,ZAF,2012,4.246819
South Africa,ZAF,2013,4.0953364
South Africa,ZAF,2014,3.9576616
South Africa,ZAF,2015,3.8233285
South Africa,ZAF,2016,3.6836233
South Africa,ZAF,2017,3.5760243
South Africa,ZAF,2018,3.491977
South Africa,ZAF,2019,3.448204
South Africa,ZAF,2020,3.4071963
South Africa,ZAF,2021,3.41356
South Africa,ZAF,2022,3.4366133
South Africa,ZAF,2023,3.4650595
South America,,1955,18.34382
South America,,1956,17.714296
South America,,1957,17.258518
South America,,1958,16.820202
South America,,1959,16.38226
South America,,1960,16.30933
South America,,1961,15.852456
South America,,1962,15.404248
South America,,1963,14.965282
South America,,1964,14.538139
South America,,1965,14.116393
South America,,1966,13.712871
South America,,1967,13.335752
South America,,1968,12.98931
South America,,1969,11.975522
South America,,1970,11.907415
South America,,1971,11.397082
South America,,1972,11.101629
South America,,1973,10.791678
South America,,1974,10.470931
South America,,1975,10.120887
South America,,1976,9.748577
South America,,1977,9.360399
South America,,1978,8.968784
South America,,1979,8.576818
South America,,1980,8.189932
South America,,1981,7.8179283
South America,,1982,7.46338
South America,,1983,7.1259704
South America,,1984,6.8166366
South America,,1985,6.589477
South America,,1986,6.2781315
South America,,1987,6.041587
South America,,1988,5.81531
South America,,1989,5.594695
South America,,1990,5.371763
South America,,1991,5.143318
South America,,1992,4.902204
South America,,1993,4.6540318
South America,,1994,4.4030604
South America,,1995,4.1537266
South America,,1996,3.9123926
South America,,1997,3.682179
South America,,1998,3.4662833
South America,,1999,3.2652183
South America,,2000,3.0781527
South America,,2001,2.9029653
South America,,2002,2.74262
South America,,2003,2.5936174
South America,,2004,2.453493
South America,,2005,2.323481
South America,,2006,2.2044775
South America,,2007,2.0983055
South America,,2008,2.0037477
South America,,2009,1.9191946
South America,,2010,1.8449223
South America,,2011,1.7785537
South America,,2012,1.7203671
South America,,2013,1.6701095
South America,,2014,1.627561
South America,,2015,1.5952173
South America,,2016,1.6528397
South America,,2017,1.5670947
South America,,2018,1.5369121
South America,,2019,1.5100026
South America,,2020,1.4858881
South America,,2021,1.464246
South America,,2022,1.4447893
South America,,2023,1.4254899
South Korea,KOR,1950,36.009262
South Korea,KOR,1951,30.556746
South Korea,KOR,1952,26.024187
South Korea,KOR,1953,22.294815
South Korea,KOR,1954,19.320885
South Korea,KOR,1955,16.963913
South Korea,KOR,1956,15.122257
South Korea,KOR,1957,13.717545
South Korea,KOR,1958,12.6445055
South Korea,KOR,1959,11.818536
South Korea,KOR,1960,11.162898
South Korea,KOR,1961,10.626273
South Korea,KOR,1962,10.139519
South Korea,KOR,1963,9.667568
South Korea,KOR,1964,9.184645
South Korea,KOR,1965,8.683763
South Korea,KOR,1966,8.157546
South Korea,KOR,1967,7.6233597
South Korea,KOR,1968,7.0990324
South Korea,KOR,1969,6.5910764
South Korea,KOR,1970,6.1237564
South Korea,KOR,1971,5.711915
South Korea,KOR,1972,5.3601756
South Korea,KOR,1973,5.0659556
South Korea,KOR,1974,4.8211493
South Korea,KOR,1975,4.6091094
South Korea,KOR,1976,4.417418
South Korea,KOR,1977,4.234285
South Korea,KOR,1978,4.0439796
South Korea,KOR,1979,3.8438005
South Korea,KOR,1980,3.626487
South Korea,KOR,1981,3.4001777
South Korea,KOR,1982,3.1674323
South Korea,KOR,1983,2.9320812
South Korea,KOR,1984,2.695134
South Korea,KOR,1985,2.4632034
South Korea,KOR,1986,2.2458053
South Korea,KOR,1987,2.0453746
South Korea,KOR,1988,1.8654346
South Korea,KOR,1989,1.7065576
South Korea,KOR,1990,1.5668855
South Korea,KOR,1991,1.4424001
South Korea,KOR,1992,1.3299226
South Korea,KOR,1993,1.2284293
South Korea,KOR,1994,1.1366383
South Korea,KOR,1995,1.052813
South Korea,KOR,1996,0.9773696
South Korea,KOR,1997,0.9099933
South Korea,KOR,1998,0.85086614
South Korea,KOR,1999,0.7995509
South Korea,KOR,2000,0.7548178
South Korea,KOR,2001,0.714636
South Korea,KOR,2002,0.6771372
South Korea,KOR,2003,0.6391773
South Korea,KOR,2004,0.5983747
South Korea,KOR,2005,0.5567666
South Korea,KOR,2006,0.5175249
South Korea,KOR,2007,0.4828139
South Korea,KOR,2008,0.4538788
South Korea,KOR,2009,0.4309076
South Korea,KOR,2010,0.41284025
South Korea,KOR,2011,0.3977402
South Korea,KOR,2012,0.38458028
South Korea,KOR,2013,0.37263766
South Korea,KOR,2014,0.36166796
South Korea,KOR,2015,0.35135278
South Korea,KOR,2016,0.34164104
South Korea,KOR,2017,0.33245277
South Korea,KOR,2018,0.32316554
South Korea,KOR,2019,0.31346837
South Korea,KOR,2020,0.3034792
South Korea,KOR,2021,0.29387543
South Korea,KOR,2022,0.28474566
South Korea,KOR,2023,0.27607253
South Sudan,SSD,1954,37.23969
South Sudan,SSD,1955,36.905582
South Sudan,SSD,1956,36.633224
South Sudan,SSD,1957,36.322094
South Sudan,SSD,1958,36.02235
South Sudan,SSD,1959,35.753593
South Sudan,SSD,1960,35.49109
South Sudan,SSD,1961,35.22642
South Sudan,SSD,1962,34.938698
South Sudan,SSD,1963,34.58377
South Sudan,SSD,1964,34.272923
South Sudan,SSD,1965,33.98573
South Sudan,SSD,1966,33.62088
South Sudan,SSD,1967,33.260548
South Sudan,SSD,1968,32.92807
South Sudan,SSD,1969,32.605793
South Sudan,SSD,1970,32.254734
South Sudan,SSD,1971,31.914404
South Sudan,SSD,1972,31.609268
South Sudan,SSD,1973,31.28488
South Sudan,SSD,1974,30.93399
South Sudan,SSD,1975,30.582968
South Sudan,SSD,1976,30.193073
South Sudan,SSD,1977,29.849594
South Sudan,SSD,1978,29.536264
South Sudan,SSD,1979,29.170273
South Sudan,SSD,1980,28.872938
South Sudan,SSD,1981,28.489359
South Sudan,SSD,1982,28.162128
South Sudan,SSD,1983,27.794788
South Sudan,SSD,1984,27.466923
South Sudan,SSD,1985,27.108438
South Sudan,SSD,1986,26.729626
South Sudan,SSD,1987,35.980747
South Sudan,SSD,1988,76.73842
South Sudan,SSD,1989,30.706785
South Sudan,SSD,1990,30.275711
South Sudan,SSD,1991,29.722784
South Sudan,SSD,1992,33.77358
South Sudan,SSD,1993,33.108547
South Sudan,SSD,1994,23.008108
South Sudan,SSD,1995,26.965754
South Sudan,SSD,1996,26.130896
South Sudan,SSD,1997,25.239035
South Sudan,SSD,1998,42.56109
South Sudan,SSD,1999,19.174686
South Sudan,SSD,2000,18.271374
South Sudan,SSD,2001,17.383884
South Sudan,SSD,2002,16.509586
South Sudan,SSD,2003,15.654934
South Sudan,SSD,2004,14.83802
South Sudan,SSD,2005,14.077918
South Sudan,SSD,2006,13.350885
South Sudan,SSD,2007,12.69814
South Sudan,SSD,2008,12.063649
South Sudan,SSD,2009,11.470606
South Sudan,SSD,2010,10.936165
South Sudan,SSD,2011,10.45235
South Sudan,SSD,2012,10.091727
South Sudan,SSD,2013,9.922469
South Sudan,SSD,2014,18.233131
South Sudan,SSD,2015,23.656544
South Sudan,SSD,2016,26.392567
South Sudan,SSD,2017,27.818722
South Sudan,SSD,2018,13.241074
South Sudan,SSD,2019,9.872844
South Sudan,SSD,2020,9.872844
South Sudan,SSD,2021,9.872844
South Sudan,SSD,2022,9.872844
South Sudan,SSD,2023,9.872844
Spain,ESP,1949,11.651168
Spain,ESP,1950,10.337368
Spain,ESP,1951,9.233646
Spain,ESP,1952,8.3487425
Spain,ESP,1953,7.66621
Spain,ESP,1954,7.16709
Spain,ESP,1955,6.8018575
Spain,ESP,1956,6.504094
Spain,ESP,1957,6.236918
Spain,ESP,1958,5.981566
Spain,ESP,1959,5.7272444
Spain,ESP,1960,5.4700313
Spain,ESP,1961,5.2042074
Spain,ESP,1962,4.936151
Spain,ESP,1963,4.680212
Spain,ESP,1964,4.448025
Spain,ESP,1965,4.234085
Spain,ESP,1966,4.029909
Spain,ESP,1967,3.8261468
Spain,ESP,1968,3.6145751
Spain,ESP,1969,3.3924654
Spain,ESP,1970,3.1625595
Spain,ESP,1971,2.9354415
Spain,ESP,1972,2.7172854
Spain,ESP,1973,2.5151374
Spain,ESP,1974,2.3332627
Spain,ESP,1975,2.1690772
Spain,ESP,1976,2.0163126
Spain,ESP,1977,1.8728583
Spain,ESP,1978,1.7361926
Spain,ESP,1979,1.6057259
Spain,ESP,1980,1.4861742
Spain,ESP,1981,1.3831484
Spain,ESP,1982,1.2973855
Spain,ESP,1983,1.2260742
Spain,ESP,1984,1.166108
Spain,ESP,1985,1.11428
Spain,ESP,1986,1.0694748
Spain,ESP,1987,1.0291117
Spain,ESP,1988,0.9915894
Spain,ESP,1989,0.95431167
Spain,ESP,1990,0.91595906
Spain,ESP,1991,0.87551063
Spain,ESP,1992,0.83221
Spain,ESP,1993,0.78616387
Spain,ESP,1994,0.73764724
Spain,ESP,1995,0.6902671
Spain,ESP,1996,0.64774376
Spain,ESP,1997,0.612262
Spain,ESP,1998,0.58332556
Spain,ESP,1999,0.56049925
Spain,ESP,2000,0.54237205
Spain,ESP,2001,0.52749616
Spain,ESP,2002,0.5146558
Spain,ESP,2003,0.501887
Spain,ESP,2004,0.48751011
Spain,ESP,2005,0.47154438
Spain,ESP,2006,0.4542618
Spain,ESP,2007,0.43640512
Spain,ESP,2008,0.41852775
Spain,ESP,2009,0.40108413
Spain,ESP,2010,0.38464788
Spain,ESP,2011,0.3696723
Spain,ESP,2012,0.3565455
Spain,ESP,2013,0.3456165
Spain,ESP,2014,0.33723646
Spain,ESP,2015,0.3310522
Spain,ESP,2016,0.3266033
Spain,ESP,2017,0.32343188
Spain,ESP,2018,0.3208538
Spain,ESP,2019,0.31819108
Spain,ESP,2020,0.31572938
Spain,ESP,2021,0.3139497
Spain,ESP,2022,0.31310394
Spain,ESP,2023,0.3115647
Sri Lanka,LKA,1951,12.940219
Sri Lanka,LKA,1952,12.813056
Sri Lanka,LKA,1953,12.6542635
Sri Lanka,LKA,1954,12.450407
Sri Lanka,LKA,1955,12.160785
Sri Lanka,LKA,1956,11.764937
Sri Lanka,LKA,1957,11.228578
Sri Lanka,LKA,1958,10.612616
Sri Lanka,LKA,1959,9.982002
Sri Lanka,LKA,1960,9.408051
Sri Lanka,LKA,1961,8.954527
Sri Lanka,LKA,1962,8.664864
Sri Lanka,LKA,1963,8.481046
Sri Lanka,LKA,1964,8.301314
Sri Lanka,LKA,1965,8.073578
Sri Lanka,LKA,1966,7.813256
Sri Lanka,LKA,1967,7.553212
Sri Lanka,LKA,1968,7.321927
Sri Lanka,LKA,1969,7.1395226
Sri Lanka,LKA,1970,7.0215344
Sri Lanka,LKA,1971,6.937712
Sri Lanka,LKA,1972,6.8630033
Sri Lanka,LKA,1973,6.765342
Sri Lanka,LKA,1974,6.6213965
Sri Lanka,LKA,1975,6.4082017
Sri Lanka,LKA,1976,6.123387
Sri Lanka,LKA,1977,5.7711477
Sri Lanka,LKA,1978,5.3810816
Sri Lanka,LKA,1979,4.9941173
Sri Lanka,LKA,1980,4.6322107
Sri Lanka,LKA,1981,4.2946734
Sri Lanka,LKA,1982,3.980527
Sri Lanka,LKA,1983,3.6707268
Sri Lanka,LKA,1984,3.345757
Sri Lanka,LKA,1985,3.0186486
Sri Lanka,LKA,1986,2.7380872
Sri Lanka,LKA,1987,2.5354965
Sri Lanka,LKA,1988,2.4094875
Sri Lanka,LKA,1989,2.7354302
Sri Lanka,LKA,1990,2.3301
Sri Lanka,LKA,1991,2.3212798
Sri Lanka,LKA,1992,2.2864196
Sri Lanka,LKA,1993,2.2219837
Sri Lanka,LKA,1994,2.1396213
Sri Lanka,LKA,1995,2.049175
Sri Lanka,LKA,1996,1.9535416
Sri Lanka,LKA,1997,1.8557662
Sri Lanka,LKA,1998,1.7635796
Sri Lanka,LKA,1999,1.6861522
Sri Lanka,LKA,2000,1.6269116
Sri Lanka,LKA,2001,1.5830317
Sri Lanka,LKA,2002,1.5503978
Sri Lanka,LKA,2003,1.5173752
Sri Lanka,LKA,2004,2.8785496
Sri Lanka,LKA,2005,1.4042835
Sri Lanka,LKA,2006,1.3311739
Sri Lanka,LKA,2007,1.2624928
Sri Lanka,LKA,2008,1.2037436
Sri Lanka,LKA,2009,2.077042
Sri Lanka,LKA,2010,1.1178449
Sri Lanka,LKA,2011,1.0793517
Sri Lanka,LKA,2012,1.0322722
Sri Lanka,LKA,2013,0.9785425
Sri Lanka,LKA,2014,0.9245644
Sri Lanka,LKA,2015,0.87457466
Sri Lanka,LKA,2016,0.83007383
Sri Lanka,LKA,2017,0.7912065
Sri Lanka,LKA,2018,0.7563998
Sri Lanka,LKA,2019,0.7236829
Sri Lanka,LKA,2020,0.6921146
Sri Lanka,LKA,2021,0.6622553
Sri Lanka,LKA,2022,0.635097
Sri Lanka,LKA,2023,0.6107925
Sudan,SDN,1953,19.999657
Sudan,SDN,1954,19.668821
Sudan,SDN,1955,19.342653
Sudan,SDN,1956,19.004293
Sudan,SDN,1957,18.69817
Sudan,SDN,1958,18.389889
Sudan,SDN,1959,18.077143
Sudan,SDN,1960,17.7768
Sudan,SDN,1961,17.499332
Sudan,SDN,1962,17.239471
Sudan,SDN,1963,16.980358
Sudan,SDN,1964,16.743048
Sudan,SDN,1965,16.524315
Sudan,SDN,1966,16.331
Sudan,SDN,1967,16.164595
Sudan,SDN,1968,16.023249
Sudan,SDN,1969,15.903181
Sudan,SDN,1970,15.795879
Sudan,SDN,1971,15.701476
Sudan,SDN,1972,15.607295
Sudan,SDN,1973,15.515862
Sudan,SDN,1974,15.422631
Sudan,SDN,1975,15.309424
Sudan,SDN,1976,15.203268
Sudan,SDN,1977,15.087907
Sudan,SDN,1978,14.969126
Sudan,SDN,1979,14.855982
Sudan,SDN,1980,14.746582
Sudan,SDN,1981,14.640525
Sudan,SDN,1982,14.535114
Sudan,SDN,1983,18.221748
Sudan,SDN,1984,18.023453
Sudan,SDN,1985,17.827185
Sudan,SDN,1986,14.010696
Sudan,SDN,1987,13.825853
Sudan,SDN,1988,13.623622
Sudan,SDN,1989,13.4059515
Sudan,SDN,1990,13.181817
Sudan,SDN,1991,12.949609
Sudan,SDN,1992,12.708986
Sudan,SDN,1993,12.459347
Sudan,SDN,1994,12.199782
Sudan,SDN,1995,11.92726
Sudan,SDN,1996,11.643464
Sudan,SDN,1997,11.336442
Sudan,SDN,1998,11.017855
Sudan,SDN,1999,10.685565
Sudan,SDN,2000,10.340935
Sudan,SDN,2001,9.992284
Sudan,SDN,2002,9.645875
Sudan,SDN,2003,9.311266
Sudan,SDN,2004,10.258076
Sudan,SDN,2005,10.013796
Sudan,SDN,2006,8.400874
Sudan,SDN,2007,8.134377
Sudan,SDN,2008,7.878263
Sudan,SDN,2009,7.6426477
Sudan,SDN,2010,7.422558
Sudan,SDN,2011,7.218401
Sudan,SDN,2012,7.0226984
Sudan,SDN,2013,6.8307276
Sudan,SDN,2014,6.63657
Sudan,SDN,2015,6.4467874
Sudan,SDN,2016,6.258659
Sudan,SDN,2017,6.066834
Sudan,SDN,2018,5.8900294
Sudan,SDN,2019,5.707113
Sudan,SDN,2020,5.5308766
Sudan,SDN,2021,5.3555355
Sudan,SDN,2022,5.1772847
Sudan,SDN,2023,5.014924
Suriname,SUR,1983,5.6717224
Suriname,SUR,1984,5.491092
Suriname,SUR,1985,5.3094893
Suriname,SUR,1986,5.130923
Suriname,SUR,1987,4.9700284
Suriname,SUR,1988,4.8080206
Suriname,SUR,1989,4.648671
Suriname,SUR,1990,4.4945445
Suriname,SUR,1991,4.339859
Suriname,SUR,1992,4.185078
Suriname,SUR,1993,4.0309834
Suriname,SUR,1994,3.8833065
Suriname,SUR,1995,3.742357
Suriname,SUR,1996,3.6012683
Suriname,SUR,1997,3.468359
Suriname,SUR,1998,3.3441584
Suriname,SUR,1999,3.2206662
Suriname,SUR,2000,3.1051826
Suriname,SUR,2001,2.9966185
Suriname,SUR,2002,2.8966157
Suriname,SUR,2003,2.8078928
Suriname,SUR,2004,2.7229056
Suriname,SUR,2005,2.644586
Suriname,SUR,2006,2.5726004
Suriname,SUR,2007,2.5042694
Suriname,SUR,2008,2.43966
Suriname,SUR,2009,2.3766108
Suriname,SUR,2010,2.3187697
Suriname,SUR,2011,2.2648962
Suriname,SUR,2012,2.211867
Suriname,SUR,2013,2.1579957
Suriname,SUR,2014,2.1060178
Suriname,SUR,2015,2.0534468
Suriname,SUR,2016,2.003434
Suriname,SUR,2017,1.9527442
Suriname,SUR,2018,1.8958603
Suriname,SUR,2019,1.8379451
Suriname,SUR,2020,1.784262
Suriname,SUR,2021,1.7313744
Suriname,SUR,2022,1.6787081
Suriname,SUR,2023,1.6234303
Sweden,SWE,1950,2.7100575
Sweden,SWE,1951,2.56522
Sweden,SWE,1952,2.4353192
Sweden,SWE,1953,2.3237696
Sweden,SWE,1954,2.2321398
Sweden,SWE,1955,2.1624036
Sweden,SWE,1956,2.1090124
Sweden,SWE,1957,2.065311
Sweden,SWE,1958,2.026341
Sweden,SWE,1959,1.9906063
Sweden,SWE,1960,1.9554039
Sweden,SWE,1961,1.9150949
Sweden,SWE,1962,1.8607559
Sweden,SWE,1963,1.7901053
Sweden,SWE,1964,1.710737
Sweden,SWE,1965,1.6306123
Sweden,SWE,1966,1.5555341
Sweden,SWE,1967,1.4906319
Sweden,SWE,1968,1.436671
Sweden,SWE,1969,1.3876495
Sweden,SWE,1970,1.3385838
Sweden,SWE,1971,1.2855368
Sweden,SWE,1972,1.2257035
Sweden,SWE,1973,1.1602174
Sweden,SWE,1974,1.0945557
Sweden,SWE,1975,1.0349519
Sweden,SWE,1976,0.983194
Sweden,SWE,1977,0.9395027
Sweden,SWE,1978,0.9036673
Sweden,SWE,1979,0.87288934
Sweden,SWE,1980,0.84488934
Sweden,SWE,1981,0.8198693
Sweden,SWE,1982,0.7992588
Sweden,SWE,1983,0.7833935
Sweden,SWE,1984,0.7708188
Sweden,SWE,1985,0.76035964
Sweden,SWE,1986,0.75130004
Sweden,SWE,1987,0.7429818
Sweden,SWE,1988,0.7338458
Sweden,SWE,1989,0.71932346
Sweden,SWE,1990,0.6956553
Sweden,SWE,1991,0.6615156
Sweden,SWE,1992,0.61796653
Sweden,SWE,1993,0.56883633
Sweden,SWE,1994,0.5223789
Sweden,SWE,1995,0.4841688
Sweden,SWE,1996,0.4551945
Sweden,SWE,1997,0.43507853
Sweden,SWE,1998,0.42217758
Sweden,SWE,1999,0.41457325
Sweden,SWE,2000,0.40966296
Sweden,SWE,2001,0.4048992
Sweden,SWE,2002,0.397798
Sweden,SWE,2003,0.3874237
Sweden,SWE,2004,0.37433213
Sweden,SWE,2005,0.35984787
Sweden,SWE,2006,0.34521315
Sweden,SWE,2007,0.332215
Sweden,SWE,2008,0.32157537
Sweden,SWE,2009,0.31299627
Sweden,SWE,2010,0.3062147
Sweden,SWE,2011,0.30115888
Sweden,SWE,2012,0.29723692
Sweden,SWE,2013,0.29383722
Sweden,SWE,2014,0.29036582
Sweden,SWE,2015,0.28633878
Sweden,SWE,2016,0.28158143
Sweden,SWE,2017,0.2760602
Sweden,SWE,2018,0.27004534
Sweden,SWE,2019,0.26416323
Sweden,SWE,2020,0.25888464
Sweden,SWE,2021,0.25451225
Sweden,SWE,2022,0.25080812
Sweden,SWE,2023,0.24746522
Switzerland,CHE,1950,3.8600934
Switzerland,CHE,1951,3.7208152
Switzerland,CHE,1952,3.583105
Switzerland,CHE,1953,3.4463398
Switzerland,CHE,1954,3.3064613
Switzerland,CHE,1955,3.1628053
Switzerland,CHE,1956,3.02404
Switzerland,CHE,1957,2.8992326
Switzerland,CHE,1958,2.79661
Switzerland,CHE,1959,2.7153473
Switzerland,CHE,1960,2.653688
Switzerland,CHE,1961,2.59946
Switzerland,CHE,1962,2.5346189
Switzerland,CHE,1963,2.451147
Switzerland,CHE,1964,2.3562007
Switzerland,CHE,1965,2.2577453
Switzerland,CHE,1966,2.162054
Switzerland,CHE,1967,2.074508
Switzerland,CHE,1968,1.9946092
Switzerland,CHE,1969,1.9174495
Switzerland,CHE,1970,1.8386112
Switzerland,CHE,1971,1.7555017
Switzerland,CHE,1972,1.6672252
Switzerland,CHE,1973,1.5743102
Switzerland,CHE,1974,1.4786892
Switzerland,CHE,1975,1.3834407
Switzerland,CHE,1976,1.2929071
Switzerland,CHE,1977,1.2122767
Switzerland,CHE,1978,1.1434354
Switzerland,CHE,1979,1.0859259
Switzerland,CHE,1980,1.0384338
Switzerland,CHE,1981,0.9987963
Switzerland,CHE,1982,0.96675634
Switzerland,CHE,1983,0.9404004
Switzerland,CHE,1984,0.9192889
Switzerland,CHE,1985,0.9025942
Switzerland,CHE,1986,0.88867146
Switzerland,CHE,1987,0.87586623
Switzerland,CHE,1988,0.8615941
Switzerland,CHE,1989,0.84303004
Switzerland,CHE,1990,0.81679535
Switzerland,CHE,1991,0.7837662
Switzerland,CHE,1992,0.7464225
Switzerland,CHE,1993,0.70759517
Switzerland,CHE,1994,0.67130387
Switzerland,CHE,1995,0.64036536
Switzerland,CHE,1996,0.61583436
Switzerland,CHE,1997,0.59716564
Switzerland,CHE,1998,0.5834389
Switzerland,CHE,1999,0.5728535
Switzerland,CHE,2000,0.56334203
Switzerland,CHE,2001,0.5537679
Switzerland,CHE,2002,0.5433303
Switzerland,CHE,2003,0.5312872
Switzerland,CHE,2004,0.5188369
Switzerland,CHE,2005,0.50635314
Switzerland,CHE,2006,0.49408492
Switzerland,CHE,2007,0.48277903
Switzerland,CHE,2008,0.47269595
Switzerland,CHE,2009,0.46381354
Switzerland,CHE,2010,0.45601535
Switzerland,CHE,2011,0.44946438
Switzerland,CHE,2012,0.44369707
Switzerland,CHE,2013,0.4386226
Switzerland,CHE,2014,0.4335406
Switzerland,CHE,2015,0.42733997
Switzerland,CHE,2016,0.4205219
Switzerland,CHE,2017,0.41400495
Switzerland,CHE,2018,0.40832677
Switzerland,CHE,2019,0.40367314
Switzerland,CHE,2020,0.40042138
Switzerland,CHE,2021,0.3982016
Switzerland,CHE,2022,0.39631054
Switzerland,CHE,2023,0.39435646
Syria,SYR,1953,25.339138
Syria,SYR,1954,23.847982
Syria,SYR,1955,22.47038
Syria,SYR,1956,21.148949
Syria,SYR,1957,19.940119
Syria,SYR,1958,18.828943
Syria,SYR,1959,17.808672
Syria,SYR,1960,16.89323
Syria,SYR,1961,16.066004
Syria,SYR,1962,15.330131
Syria,SYR,1963,14.661291
Syria,SYR,1964,14.049216
Syria,SYR,1965,13.454639
Syria,SYR,1966,12.862488
Syria,SYR,1967,12.258432
Syria,SYR,1968,11.646264
Syria,SYR,1969,11.046062
Syria,SYR,1970,10.462722
Syria,SYR,1971,9.912253
Syria,SYR,1972,9.403619
Syria,SYR,1973,8.923373
Syria,SYR,1974,8.466279
Syria,SYR,1975,8.033068
Syria,SYR,1976,7.609325
Syria,SYR,1977,7.194583
Syria,SYR,1978,6.7898517
Syria,SYR,1979,6.4005284
Syria,SYR,1980,6.0333076
Syria,SYR,1981,6.334251
Syria,SYR,1982,7.063521
Syria,SYR,1983,5.096847
Syria,SYR,1984,4.8377657
Syria,SYR,1985,4.5997148
Syria,SYR,1986,4.3860555
Syria,SYR,1987,4.192604
Syria,SYR,1988,4.015988
Syria,SYR,1989,3.853442
Syria,SYR,1990,3.698697
Syria,SYR,1991,3.5476618
Syria,SYR,1992,3.395596
Syria,SYR,1993,3.2441633
Syria,SYR,1994,3.0920093
Syria,SYR,1995,2.9423287
Syria,SYR,1996,2.7967021
Syria,SYR,1997,2.6591747
Syria,SYR,1998,2.5323336
Syria,SYR,1999,2.418249
Syria,SYR,2000,2.3177884
Syria,SYR,2001,2.2288125
Syria,SYR,2002,2.1518328
Syria,SYR,2003,2.0860145
Syria,SYR,2004,2.030202
Syria,SYR,2005,1.983657
Syria,SYR,2006,1.945838
Syria,SYR,2007,1.918596
Syria,SYR,2008,1.9040412
Syria,SYR,2009,1.8951436
Syria,SYR,2010,1.8959888
Syria,SYR,2011,2.167063
Syria,SYR,2012,3.385945
Syria,SYR,2013,3.6534066
Syria,SYR,2014,3.530611
Syria,SYR,2015,3.6958644
Syria,SYR,2016,3.220778
Syria,SYR,2017,3.2960334
Syria,SYR,2018,3.2600288
Syria,SYR,2019,2.49614
Syria,SYR,2020,2.2368398
Syria,SYR,2021,2.098948
Syria,SYR,2022,2.1124153
Syria,SYR,2023,2.0555098
Tajikistan,TJK,1972,15.503999
Tajikistan,TJK,1973,14.955869
Tajikistan,TJK,1974,14.409331
Tajikistan,TJK,1975,13.9462385
Tajikistan,TJK,1976,13.543634
Tajikistan,TJK,1977,13.214451
Tajikistan,TJK,1978,12.97426
Tajikistan,TJK,1979,12.81969
Tajikistan,TJK,1980,12.718116
Tajikistan,TJK,1981,12.633186
Tajikistan,TJK,1982,12.500453
Tajikistan,TJK,1983,12.290956
Tajikistan,TJK,1984,11.978351
Tajikistan,TJK,1985,11.5479555
Tajikistan,TJK,1986,11.054804
Tajikistan,TJK,1987,10.540932
Tajikistan,TJK,1988,10.1180525
Tajikistan,TJK,1989,9.8805275
Tajikistan,TJK,1990,9.921892
Tajikistan,TJK,1991,10.217414
Tajikistan,TJK,1992,10.594353
Tajikistan,TJK,1993,10.872995
Tajikistan,TJK,1994,10.954364
Tajikistan,TJK,1995,10.793452
Tajikistan,TJK,1996,10.40341
Tajikistan,TJK,1997,9.863622
